id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1916678358106058765,InStreetClothes,Mon Apr 28 02:18:25 +0000 2025,"RT @ChrisBHaynes: Milwaukee Bucks star Damian Lillard will not return tonight against the Indiana Pacers, league sources tell me. Injury po…",https://x.com/InStreetClothes/status/1916678358106058765,,534,262,2547071
1915891528544776332,InStreetClothes,Fri Apr 25 22:11:50 +0000 2025,I launched https://t.co/eAm93BKSY6 &amp; started counting injuries on a daily basis 11 years ago &amp; it still catches me off guard when people cite or reference my work. Thanks to @WindhorstESPN for the shoutout on the pod today,https://x.com/InStreetClothes/status/1915891528544776332,,1,1,2388
1915597401378718207,InStreetClothes,Fri Apr 25 02:43:05 +0000 2025,Injury update on Jimmy Butler: A glute contusion is an ideal outcome for the Warriors forward &amp; one he is familiar with. Butler suffered a glute contusion during the 2023 playoffs &amp; never missed a game. The average time lost for all other glute contusions is 5.2 days (~1.0 game).,https://x.com/InStreetClothes/status/1915597401378718207,,41,4,40945
1915270322988736666,InStreetClothes,Thu Apr 24 05:03:23 +0000 2025,Somehow managed to avoid waking up the whole house after Seguin’s game-winner! Silent fist pump mastered https://t.co/qP5XEUztCn,https://x.com/InStreetClothes/status/1915270322988736666,,,,2937
1915216248524128622,InStreetClothes,Thu Apr 24 01:28:31 +0000 2025,Any good AT knows the value of the 4-wing bandage,https://x.com/InStreetClothes/status/1915216248524128622,,2,,10707
1914406002629267639,InStreetClothes,Mon Apr 21 19:48:53 +0000 2025,My latest Fantasy Baseball Injury Report on @RotoWire: Cramps Shouldn't Derail Glasnow https://t.co/B3Ow9D6s99,https://x.com/InStreetClothes/status/1914406002629267639,,,,3343
1913463765581840730,InStreetClothes,Sat Apr 19 05:24:46 +0000 2025,Shoutout to all the Mavs fans that were in the FedEx Forum tonight especially the group that surrounded and encouraged my visibly upset 9 and 13 y.o. kiddos. Not the ending they wanted but memories made.,https://x.com/InStreetClothes/status/1913463765581840730,,1,,3931
1913416360987709542,InStreetClothes,Sat Apr 19 02:16:24 +0000 2025,A lot more players in uniform than there was on Sunday https://t.co/sgb5n2UQUY,https://x.com/InStreetClothes/status/1913416360987709542,,1,,3428
1915439351514702307,InStreetClothes,Thu Apr 24 16:15:03 +0000 2025,"Odd injury note on Jimmy Butler &amp; pelvic contusions: No team in the ISC injury database has suffered more pelvic contusions than Golden State. Other notable names on the list include Andrew Bogut, Draymond, &amp; Steph Curry and Kuminga from earlier this season.",https://x.com/InStreetClothes/status/1915439351514702307,,16,3,16891
1915439353733800262,InStreetClothes,Thu Apr 24 16:15:03 +0000 2025,"Since the 2005-06 season, the average time lost for pelvic contusions league wide is 6.9 days (~2.1 games).  Butler's impending  MRI will provide more context and hopefully nothing more significant has occurred.",https://x.com/InStreetClothes/status/1915439353733800262,,3,,3557
1914782220126183851,InStreetClothes,Tue Apr 22 20:43:50 +0000 2025,UPDATE: Jayson Tatum's wrist injury is being described as a right distal radius bone bruise. Translation: The wrist end (distal) of the forearm bone on his thumb side (radius) has been damaged. The average time lost for nondescript wrist bone contusions is 2.6 days (~0.6 game).,https://x.com/InStreetClothes/status/1914782220126183851,,69,23,409305
1914782221413785844,InStreetClothes,Tue Apr 22 20:43:51 +0000 2025,"However, the term bruise can be misleading. The body’s natural healing response doesn't differentiate between a bone bruise &amp; a fracture, repairing both in a similar fashion. This takes time &amp; symptoms can linger.",https://x.com/InStreetClothes/status/1914782221413785844,,11,3,32679
1942287801002729604,Marc_DAmico,Mon Jul 07 18:21:12 +0000 2025,"Nothing can erase what Jrue and KP helped the Celtics to accomplish last year. Those guys put the team over the top, and they were quintessential Celtics from their first day to their last day in Boston. Unbelievable people and players. Salute 🫡",https://x.com/Marc_DAmico/status/1942287801002729604,,75,9,27834
1942287022212735407,Marc_DAmico,Mon Jul 07 18:18:06 +0000 2025,"RT @celtics: Forever a Celtics Champion 🏆☘️

Thank you for everything, KP https://t.co/PFxpeIKijk",https://x.com/Marc_DAmico/status/1942287022212735407,,1381,131,338505
1942284775487856700,Marc_DAmico,Mon Jul 07 18:09:11 +0000 2025,"RT @celtics: Forever a Celtics Champion 🏆☘️

Thank you for everything, Jrue https://t.co/xPytvjrp2R",https://x.com/Marc_DAmico/status/1942284775487856700,,1781,141,405034
1941935261287346601,Marc_DAmico,Sun Jul 06 19:00:20 +0000 2025,RT @celtics: Day ✌️ https://t.co/7m9cLlOqQ1,https://x.com/Marc_DAmico/status/1941935261287346601,,93,16,90612
1941130431111520263,Marc_DAmico,Fri Jul 04 13:42:13 +0000 2025,Happy 4th! Stay safe and enjoy the holiday with your people 🇺🇸,https://x.com/Marc_DAmico/status/1941130431111520263,,,,3495
1940517579027894337,Marc_DAmico,Wed Jul 02 21:06:58 +0000 2025,"RT @taylorcsnow: Wyc pulling out the receipts carved inside his ring lol
 https://t.co/M0eOWfn5M2",https://x.com/Marc_DAmico/status/1940517579027894337,,35,3,20175
1940412327486230740,Marc_DAmico,Wed Jul 02 14:08:44 +0000 2025,"Congrats to Phil for earning this opportunity! He’s gonna be great. 

If you wanna learn more about him, here’s our VFTR convo with Phil from this past season: https://t.co/O9uZ2ACgam",https://x.com/Marc_DAmico/status/1940412327486230740,,3,,11881
1940398843507753284,Marc_DAmico,Wed Jul 02 13:15:09 +0000 2025,RT @hugoglezz_: ☘️,https://x.com/Marc_DAmico/status/1940398843507753284,,346,122,507745
1940396325285269618,Marc_DAmico,Wed Jul 02 13:05:09 +0000 2025,RT @celtics: Happy birthday @Dwhite921 🎂🎉☘️ https://t.co/HJlRjJJzwW,https://x.com/Marc_DAmico/status/1940396325285269618,,749,148,174570
1940161885959016926,Marc_DAmico,Tue Jul 01 21:33:34 +0000 2025,"RT @celtics: We got to know a little bit more about our rookies this morning, as we welcomed Hugo, Amari and Max to Boston 📝 https://t.co/g…",https://x.com/Marc_DAmico/status/1940161885959016926,,42,6,167771
1940121793374953632,Marc_DAmico,Tue Jul 01 18:54:15 +0000 2025,RT @celtics: Hugo is officially a Celtic ✍️ https://t.co/Qf9LGucuJ2,https://x.com/Marc_DAmico/status/1940121793374953632,,286,59,786117
1940075382713328032,Marc_DAmico,Tue Jul 01 15:49:50 +0000 2025,RT @GwashburnGlobe: Gonzalez said his first name is pronounced “Ugo.”  The H is silent.  # Celtics.,https://x.com/Marc_DAmico/status/1940075382713328032,,66,31,153918
1940066932394213566,Marc_DAmico,Tue Jul 01 15:16:16 +0000 2025,RT @taylorcsnow: Hugo Gonzalez: “Being drafted by the Celtics was a dream come true.” https://t.co/xkSi9YfqB8,https://x.com/Marc_DAmico/status/1940066932394213566,,11,2,92947
1939830371908006281,Marc_DAmico,Mon Jun 30 23:36:15 +0000 2025,"The Rockets might be the best team in the league next season. They’ve retained all of their strengths, and enhanced all of their weaknesses. Incredible summer for them.",https://x.com/Marc_DAmico/status/1939830371908006281,,9,10,12590
1939767849712529432,Marc_DAmico,Mon Jun 30 19:27:49 +0000 2025,"RT @741Performance: 200 tickets. 2 days. 1 mission: show up for the future.

@FCHWPO and 741 gave away 200 tickets to kids for our Canobie…",https://x.com/Marc_DAmico/status/1939767849712529432,,51,13,104926
1939744830734967298,Marc_DAmico,Mon Jun 30 17:56:21 +0000 2025,".@RMBaloncesto (Real Madrid) released the following statement today on Hugo Gonzalez.

It closes with, ""Real Madrid expresses its gratitude for his exemplary conduct and commitment throughout his time in our colours, and wishes him the best of luck in this new stage of his career.""",https://x.com/Marc_DAmico/status/1939744830734967298,,7,6,10812
1939713433689280904,Marc_DAmico,Mon Jun 30 15:51:35 +0000 2025,"English translation:
---
I want to thank the entire Real Madrid club for their love and treatment during these eight years and, no less important, teaching me how to play basketball and training me with values. 

This stage closes today and I am very proud to have fulfilled a dream: to compete with the best players in Europe in the best club in the world. Something that that little eleven-year-old boy has not yet assumed, but that he will never be able to repay this club for everything it did for him.

Anyone who knows me knows that I have dedicated my entire life to Real Madrid. I have become the player I am today largely because of this club and wherever I go there will always be another Real Madrid player. I have been since I was a child and turned on the television to see my idols win big titles, without imagining that I would be part of this legendary legacy.

I don't want to forget all the people who have helped me throughout my career: coaches, physiotherapists, delegates, physical trainers, props, press, doctors, etc. Those people who often work in the shadows and do not get the recognition they deserve. Of course, to President Florentino Pérez, Juan Carlos Sánchez, Alberto Herreros, Alberto Angulo and Pablo Sañudo, who trusted me from day one.

Of course, I want to thank our fans for cheering me on and defending me in every game, playing for the best club on the planet.

Finally, I want to tell you that our paths will cross again, of that I am sure. Meanwhile, from a distance, I will support the team as much or more than I do as a player. I love Real Madrid and I couldn't be more grateful for everything they have given me.

See you soon and good luck,

Hala Madrid!

Hugo.",https://x.com/Marc_DAmico/status/1939713433689280904,,2,1,9694
1939682231930249370,Marc_DAmico,Mon Jun 30 13:47:36 +0000 2025,"Happy bday Joe!

Also: Must get Joe’s opinion on birthdays",https://x.com/Marc_DAmico/status/1939682231930249370,,,6,6624
1939655354435932189,Marc_DAmico,Mon Jun 30 12:00:48 +0000 2025,Just caught @2sly___ on #SCTop10. Love to see an @IthacaBomberFB alumnus doing big things in the CFL 💪,https://x.com/Marc_DAmico/status/1939655354435932189,,1,1,4359
1939660455464566888,Marc_DAmico,Mon Jun 30 12:21:04 +0000 2025,And now on @GetUpESPN as well 🏈,https://x.com/Marc_DAmico/status/1939660455464566888,,,,2694
1917709152551408120,FantasyLabsNBA,Wed Apr 30 22:34:25 +0000 2025,Jonathan Kuminga (illness) out Wednesday. https://t.co/rNVxXPoskO,https://x.com/FantasyLabsNBA/status/1917709152551408120,,1,2,17644
1917697683277406588,FantasyLabsNBA,Wed Apr 30 21:48:51 +0000 2025,"Rockets will start VanVleet, Jalen Green, Brooks, Thompson, Sengun on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917697683277406588,,,1,12640
1917395317361697216,FantasyLabsNBA,Wed Apr 30 01:47:21 +0000 2025,"Nuggets will start Murray, Braun, Porter Jr., Gordon, Jokic on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917395317361697216,,,,12482
1917376945819394205,FantasyLabsNBA,Wed Apr 30 00:34:21 +0000 2025,"Clippers will start Harden, Powell, Dunn, Leonard, Zubac on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917376945819394205,,,,11352
1917371011948757368,FantasyLabsNBA,Wed Apr 30 00:10:46 +0000 2025,"Celtics will start White, Brown, Tatum, Horford, Porzingis on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917371011948757368,,1,,12255
1917360716584992805,FantasyLabsNBA,Tue Apr 29 23:29:52 +0000 2025,Jaylen Brown (knee) available Tuesday. https://t.co/10e0NHwo1r,https://x.com/FantasyLabsNBA/status/1917360716584992805,,,,9990
1917356427502330237,FantasyLabsNBA,Tue Apr 29 23:12:49 +0000 2025,"Magic will start Joseph, Caldwell-Pope, Franz Wagner, Banchero, Carter Jr. on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917356427502330237,,,,10836
1917356069858300110,FantasyLabsNBA,Tue Apr 29 23:11:24 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Hart, Towns on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917356069858300110,,,,9874
1917355976627277907,FantasyLabsNBA,Tue Apr 29 23:11:02 +0000 2025,"Pistons will start Cunningham, Hardaway Jr., Thompson, Harris, Duren on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917355976627277907,,,1,9725
1917340375892500589,FantasyLabsNBA,Tue Apr 29 22:09:02 +0000 2025,Isaiah Stewart (knee) out Tuesday. https://t.co/uQRaBsa5hd,https://x.com/FantasyLabsNBA/status/1917340375892500589,,,,10288
1917332113369575927,FantasyLabsNBA,Tue Apr 29 21:36:12 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917332113369575927,,,,10956
1917332081291547080,FantasyLabsNBA,Tue Apr 29 21:36:05 +0000 2025,"Bucks will start Porter Jr., Green, Trent Jr., Giannis, Portis on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917332081291547080,,,,10421
1917312345216319875,FantasyLabsNBA,Tue Apr 29 20:17:39 +0000 2025,Bennedict Mathurin (abdominal) available Tuesday. https://t.co/JbbZDTjG75,https://x.com/FantasyLabsNBA/status/1917312345216319875,,1,2,13103
1917033568762486918,FantasyLabsNBA,Tue Apr 29 01:49:54 +0000 2025,"Warriors will start Curry, Podziemski, Hield, Butler, Green on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917033568762486918,,,,13511
1917023090879480192,FantasyLabsNBA,Tue Apr 29 01:08:16 +0000 2025,Steven Adams (illness) available Monday. https://t.co/oq9jyJC2uM,https://x.com/FantasyLabsNBA/status/1917023090879480192,,,,13669
1917017313603170426,FantasyLabsNBA,Tue Apr 29 00:45:18 +0000 2025,"Rockets will start VanVleet, Jalen Green, Brooks, Thompson, Sengun on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1917017313603170426,,,,13570
1917013971543916599,FantasyLabsNBA,Tue Apr 29 00:32:01 +0000 2025,Steven Adams (illness) questionable Monday. https://t.co/39yExPEpz5,https://x.com/FantasyLabsNBA/status/1917013971543916599,,,,12791
1916995147365048486,FantasyLabsNBA,Mon Apr 28 23:17:13 +0000 2025,"Heat will start Herro, Mitchell, Wiggins, Adebayo, Ware on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1916995147365048486,,1,,12904
1916995027219161311,FantasyLabsNBA,Mon Apr 28 23:16:45 +0000 2025,"Cavs will start Mitchell, Merrill, Strus, Mobley, Allen on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1916995027219161311,,1,1,12496
1916945844088995877,FantasyLabsNBA,Mon Apr 28 20:01:19 +0000 2025,"Jimmy Butler (pelvic) expected to play Monday, per Shams.  https://t.co/Ci0CCB8BqK",https://x.com/FantasyLabsNBA/status/1916945844088995877,,3,2,18865
1942943074675519850,ShamsCharania,Wed Jul 09 13:45:01 +0000 2025,OKC's Chet Holmgren agrees to rookie max extension - via ESPN https://t.co/DEyO0xzoU2,https://x.com/ShamsCharania/status/1942943074675519850,,174,141,1589046
1942939517113008595,ShamsCharania,Wed Jul 09 13:30:53 +0000 2025,"After missing three months during the season, Holmgren returned in February and came back stronger to help lead OKC and its young core to the NBA title. The Thunder will now move toward locking in All-NBA superstar Jalen Williams, who has momentum in his rookie extension talks.",https://x.com/ShamsCharania/status/1942939517113008595,,326,181,1449732
1942939319590613051,ShamsCharania,Wed Jul 09 13:30:06 +0000 2025,"Breaking: Oklahoma City Thunder star and NBA champion Chet Holmgren has agreed to a fully guaranteed five-year maximum rookie contract extension that could reach $250 million, agent Bill Duffy of WME Basketball told ESPN. https://t.co/PsdxZq275C",https://x.com/ShamsCharania/status/1942939319590613051,,3062,1717,11859860
1942742070008987949,ShamsCharania,Wed Jul 09 00:26:18 +0000 2025,Sources: Spurs acquire Kelly Olynyk in deal with Wizards - via ESPN https://t.co/3NeXdWdB8c,https://x.com/ShamsCharania/status/1942742070008987949,,150,125,1768138
1942733984599048431,ShamsCharania,Tue Jul 08 23:54:10 +0000 2025,"The deal gives the Spurs another stretch big after the free agent signing of Luke Kornet, and Washington receives two more young players as the Wizards continue to add some talent this offseason with potential for increased opportunity along with an expected later second-rounder.",https://x.com/ShamsCharania/status/1942733984599048431,,272,141,1343464
1942732972727362004,ShamsCharania,Tue Jul 08 23:50:09 +0000 2025,"The Washington Wizards are trading Kelly Olynyk to the San Antonio Spurs for Malaki Branham, Blake Wesley and a 2026 second-round pick (least favorable of Dallas, Philadelphia, Oklahoma City), sources tell ESPN. https://t.co/JWiOF2nzq2",https://x.com/ShamsCharania/status/1942732972727362004,,1482,923,7129052
