id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1910825927442842021,FantasyLabsNBA,Fri Apr 11 22:42:57 +0000 2025,Karl-Anthony Towns (knee) out Friday. https://t.co/61qiez1ZxL,https://x.com/FantasyLabsNBA/status/1910825927442842021,,,,12586
1910825831930200544,FantasyLabsNBA,Fri Apr 11 22:42:34 +0000 2025,Malik Beasley (illness) available Friday. https://t.co/nEqp5lT6xl,https://x.com/FantasyLabsNBA/status/1910825831930200544,,,,10123
1910825750682272009,FantasyLabsNBA,Fri Apr 11 22:42:15 +0000 2025,"Pistons will start Cunningham, Hardaway Jr., Thompson, Harris, Duren on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910825750682272009,,,,9795
1910824400414265471,FantasyLabsNBA,Fri Apr 11 22:36:53 +0000 2025,"Hawks will start Young, Daniels, Risacher, Gueye, Okongwu on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910824400414265471,,,,9797
1910823720442077254,FantasyLabsNBA,Fri Apr 11 22:34:10 +0000 2025,"Pacers will start McConnell, Mathurin, Walker, Toppin, Bryant on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910823720442077254,,,,10190
1910823657619812502,FantasyLabsNBA,Fri Apr 11 22:33:56 +0000 2025,"Bucks will start Rollins, Prince, Kuzma, Giannis, Lopez on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910823657619812502,,,,10140
1910823305847648417,FantasyLabsNBA,Fri Apr 11 22:32:32 +0000 2025,"Sixers will start Butler, Walker, Council, Bagley, Bona on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910823305847648417,,,,9853
1910823243268686121,FantasyLabsNBA,Fri Apr 11 22:32:17 +0000 2025,Moussa Diabate (illness) out Friday. https://t.co/G6ajcwQqJq,https://x.com/FantasyLabsNBA/status/1910823243268686121,,,1,9833
1910819999708520715,FantasyLabsNBA,Fri Apr 11 22:19:23 +0000 2025,Dalen Terry (calf) out Friday. https://t.co/6rLKcuj5wi,https://x.com/FantasyLabsNBA/status/1910819999708520715,,,,10971
1850989577202515991,InStreetClothes,Mon Oct 28 19:54:39 +0000 2024,Re: Steph: The peroneals (also known as the fibularis muscles) are primarily responsible for plantar flexion & eversion. They are often stretched when the ankle is forced inward. Other players to suffer the injury include Donovan Mitchell & Nick Young. Low-grade strains have an average time lost of 1.8 games (~6.75 days).,https://x.com/InStreetClothes/status/1850989577202515991,,17,2,75319
1850939345001238953,InStreetClothes,Mon Oct 28 16:35:03 +0000 2024,"Re: Steph Curry: The MRI will be crucial in determining severity of the sprain & the subsequent missed time. Hearing the word ”moderate” is concerning. Historically his R ankle has been more problematic but he has injured his L ankle at various points of his career, most recently in Dec. 2022.",https://x.com/InStreetClothes/status/1850939345001238953,,3,1,4918
1850401825486233826,InStreetClothes,Sun Oct 27 04:59:08 +0000 2024,"Re: Maxi Kleber: Hate hearing Kleber injured his hamstring, especially the right. He suffered a right semitendinosus (one of the 3 hamstring muscles) tendon tear in the 2022-23 season and missed 35 games. I hope it's nothing serious.",https://x.com/InStreetClothes/status/1850401825486233826,,3,1,7125
1849862025029222834,InStreetClothes,Fri Oct 25 17:14:10 +0000 2024,"Re: Brandon Miller: Not a ton of examples of glute strains in the NBA but there have been a few including Danilo Gallinari, Joe Harris, and Kevon Looney. The average time lost is 2.4 games (~7.3 days).",https://x.com/InStreetClothes/status/1849862025029222834,,2,,3489
1849818828403871831,InStreetClothes,Fri Oct 25 14:22:31 +0000 2024,"Re: James Wiseman: Hate to see him injured again. Season-ending injuries in Game 1 are relatively uncommon. It's happened 4 times since 2005, including Nene (ACL), Jeremy Lin (patella tendon tear), Julius Randle (leg), and, of course, Gordan Hayward's infamous leg fracture.",https://x.com/InStreetClothes/status/1849818828403871831,,1,1,3352
1849441675455648230,InStreetClothes,Thu Oct 24 13:23:51 +0000 2024,Just finished cataloguing all of last night's injuries in the NBA &amp; had no trouble kicking off the rust. Hard to imagine it's been 11 years since I launched https://t.co/eAm93BKSY6 &amp; started counting injuries on a daily basis. Thank you all for the support through the years.,https://x.com/InStreetClothes/status/1849441675455648230,,,,2778
1849420882579481022,InStreetClothes,Thu Oct 24 12:01:13 +0000 2024,"Re: Dejounte Murray: Time lost will be dictated by treatment options. If the fracture is non-displaced (like Hartenstein) &amp; surgery is not needed then the average time lost is 15.6 games (35.2 days). If surgery is needed, the numbers go up slightly. (17.2 games, 40.5 days).",https://x.com/InStreetClothes/status/1849420882579481022,,42,5,36331
1849158203575070734,InStreetClothes,Wed Oct 23 18:37:26 +0000 2024,"The Thunder were the healthiest team in the NBA last season but face injury concerns right out of the gate. Check out the new team previews and reviews up now on https://t.co/eAm93BKSY6

https://t.co/jsBUzLCRef https://t.co/7rOyZdp1Cj",https://x.com/InStreetClothes/status/1849158203575070734,,2,,3111
1849078976255267151,InStreetClothes,Wed Oct 23 13:22:36 +0000 2024,The NBA is back and so are Team Health Previews &amp; Reviews on https://t.co/eAm93BKSY6 Each team has its own infographic and breakdown of player health entering the new season. Check it out! https://t.co/jsBUzLCRef https://t.co/zzffSlMNQ2,https://x.com/InStreetClothes/status/1849078976255267151,,3,,3225
1848891484302422344,InStreetClothes,Wed Oct 23 00:57:35 +0000 2024,"It's Day 1 & we already have something listed on the League's Injury Report I have never seen. Josh Richardson is listed as out w/ a heel enthesopathy. The term is used to describe a disorder at the attachment site of a tendon or ligament to a bone. Probably more common than we expect, I've just never seen it listed.",https://x.com/InStreetClothes/status/1848891484302422344,,3,,11854
1848536033433944462,InStreetClothes,Tue Oct 22 01:25:09 +0000 2024,InStreetClothes Team Previews and Reviews are coming soon but here's a sneak peak on the eve of the NBA Season starting https://t.co/XoHbdwducq,https://x.com/InStreetClothes/status/1848536033433944462,,5,3,10713
1847668851585994813,InStreetClothes,Sat Oct 19 15:59:16 +0000 2024,RT @PodcastPShow: PG provides an update on his recent injury. https://t.co/ESdPrLxReh,https://x.com/InStreetClothes/status/1847668851585994813,,75,21,205142
1846920666035241402,InStreetClothes,Thu Oct 17 14:26:15 +0000 2024,"One year after missing a league low 53 games to injury or illness, the Thunder will start the season without Isaiah Hartenstein & Nikola Topic. Kenrich Williams (knee) & Jaylin Williams (hamstring) are also working their way back from injuries of their own. Looks like OKC’s depth will be tested early.",https://x.com/InStreetClothes/status/1846920666035241402,,3,4,14842
1846920384395768231,InStreetClothes,Thu Oct 17 14:25:08 +0000 2024,"Re: Isaiah Hartenstein: Based on the description it seems likely he fractured one of his metacarpals. Because it is non-displaced, he will likely avoid surgery. The average time lost for hand fractures that do not need surgery is 15.6 games (35.2 days).",https://x.com/InStreetClothes/status/1846920384395768231,,41,4,62467
1846311132681662532,InStreetClothes,Tue Oct 15 22:04:11 +0000 2024,Paul George update: 76ers confirm the hyperextension resulted in a bone bruise of the knee. Location of the bruise is a major contributing factor to recovery but the average time lost for a knee bone contusion is 14.4 days. Fortunately it sounds like he avoided a serious injury.,https://x.com/InStreetClothes/status/1846311132681662532,,9,1,13450
1846019285384093913,InStreetClothes,Tue Oct 15 02:44:29 +0000 2024,RT @ginamizell: Chatted with Paul George in the postgame locker room. He had a sleeve on the knee but was walking and said he is “not too c…,https://x.com/InStreetClothes/status/1846019285384093913,,208,43,300119
1846013649632079938,InStreetClothes,Tue Oct 15 02:22:06 +0000 2024,Brian coming in and reiterating my point...,https://x.com/InStreetClothes/status/1846013649632079938,,2,3,14153
1846010465190924346,InStreetClothes,Tue Oct 15 02:09:26 +0000 2024,"To be clear, a hyperextended knee can result in a wide variety of injuries including bone bruises. ligament sprains, or capsule injuries. Each injury carries its own recovery timeline. Like I said earlier, I expect PG-13 to undergo further testing to determine exact diagnosis.",https://x.com/InStreetClothes/status/1846010465190924346,,16,1,21177
1846007741438890007,InStreetClothes,Tue Oct 15 01:58:37 +0000 2024,"Re: Paul George: The term hyperextension is more of a descriptor of what happened to the knee than an actual diagnosis. Expect more tests to come. Injuries labeled as ""hyperextended knee"" result in an average time lost of 6.4 days.",https://x.com/InStreetClothes/status/1846007741438890007,,93,19,128355
1854649061997265380,ChrisBHaynes,Thu Nov 07 22:16:08 +0000 2024,Los Angeles Lakers have assigned Bronny James Jr. to the G-League South Bay Lakers.,https://x.com/ChrisBHaynes/status/1854649061997265380,,76,40,89053
1854602139953512807,ChrisBHaynes,Thu Nov 07 19:09:41 +0000 2024,Sources: Milwaukee Bucks expected to make a change by inserting high-flying Andre Jackson Jr. into the starting lineup in place of Gary Trent Jr. for tonight’s game against the Utah Jazz. https://t.co/SIe2ct9hYg,https://x.com/ChrisBHaynes/status/1854602139953512807,,352,187,963516
1854360226209976698,ChrisBHaynes,Thu Nov 07 03:08:24 +0000 2024,Memphis Grizzlies say Ja Morant (right hamstring) is doubtful to return tonight against the Los Angeles Lakers.,https://x.com/ChrisBHaynes/status/1854360226209976698,,41,20,126615
1853567792387350590,ChrisBHaynes,Mon Nov 04 22:39:33 +0000 2024,Milwaukee Bucks star Giannis Antetokounmpo (right adductor strain) will be out tonight at Cleveland.,https://x.com/ChrisBHaynes/status/1853567792387350590,,73,86,198293
1852909048892723387,ChrisBHaynes,Sun Nov 03 03:01:57 +0000 2024,RT @PompeyOnSixers: The reporter was “shoved” by Embiid.,https://x.com/ChrisBHaynes/status/1852909048892723387,,153,2,553655
1852410715946275207,ChrisBHaynes,Fri Nov 01 18:01:45 +0000 2024,"New Orleans Pelicans say Herb Jones sustained a right shoulder strain and small low-grade partial thickness tear in his rotator cuff and his recovery timeframe is approximately 2-4 weeks.

CJ McCollum has been diagnosed with a right adductor strain and is expected to miss approximately 2-3 weeks.",https://x.com/ChrisBHaynes/status/1852410715946275207,,47,32,113848
1852048666724569586,ChrisBHaynes,Thu Oct 31 18:03:06 +0000 2024,Sources: Los Angeles Lakers are declining the third-year rookie-scale option on Jalen Hood-Schifino and he will become an unrestricted free agent at the end of this season. https://t.co/0MMmmA4cp5,https://x.com/ChrisBHaynes/status/1852048666724569586,,133,162,840869
1852047437667668026,ChrisBHaynes,Thu Oct 31 17:58:13 +0000 2024,Sources: Milwaukee Bucks are declining the rookie-scale $4.7M fourth-year option on MarJon Beauchamp and the 24th pick in the 2022 NBA Draft will become an unrestricted free agent at the end of the season. https://t.co/yZpK1dcMzE,https://x.com/ChrisBHaynes/status/1852047437667668026,,58,20,431068
1851906804722356513,ChrisBHaynes,Thu Oct 31 08:39:23 +0000 2024,RT @PPAtour: 𝑰𝑻'𝑺 𝑻𝑰𝑴𝑬! Let Basketball @Hoophall journalist @TheSteinLine get you hyped about his NEW FAVORITE SPORT with this video essay…,https://x.com/ChrisBHaynes/status/1851906804722356513,,28,35,814558
1851675663796965640,ChrisBHaynes,Wed Oct 30 17:20:55 +0000 2024,Toronto Raptors say forward Scottie Barnes suffered a right orbital fracture and will be re-evaluated in three weeks.,https://x.com/ChrisBHaynes/status/1851675663796965640,,79,33,228884
1851425537862095019,ChrisBHaynes,Wed Oct 30 00:47:00 +0000 2024,Chicago Bulls say Lonzo Ball sustained a right wrist sprain and will be re-evaluated in 10 days.,https://x.com/ChrisBHaynes/status/1851425537862095019,,33,58,63349
1850983701234270516,ChrisBHaynes,Mon Oct 28 19:31:18 +0000 2024,Los Angeles Lakers star Anthony Davis and Boston Celtics star Jayson Tatum have been named NBA Players of the Week for each conference. https://t.co/ooTwAowxNf,https://x.com/ChrisBHaynes/status/1850983701234270516,,549,53,290564
1849839637386371284,ChrisBHaynes,Fri Oct 25 15:45:12 +0000 2024,NBA spokesperson on the lawsuit and allegations filed against the Clippers by a former trainer who worked with Kawhi Leonard: “We are reviewing the court filings in this matter.”,https://x.com/ChrisBHaynes/status/1849839637386371284,,33,21,70153
1849828785815945369,ChrisBHaynes,Fri Oct 25 15:02:05 +0000 2024,Charlotte Hornets guard Brandon Miller will be re-evaluated in one week after sustaining a left glute strain.,https://x.com/ChrisBHaynes/status/1849828785815945369,,57,20,114173
1849571373104218523,ChrisBHaynes,Thu Oct 24 21:59:13 +0000 2024,Sources: Los Angeles Clippers granted permission for PJ Tucker’s agent Andre Buck to speak with other teams to facilitate working on a trade. Both sides continue working together while the veteran remains away from the team waiting for an opportunity to contribute to winning. https://t.co/RUqXeOgOLE,https://x.com/ChrisBHaynes/status/1849571373104218523,,156,139,394371
1849565122525790376,ChrisBHaynes,Thu Oct 24 21:34:23 +0000 2024,Philadelphia 76ers star Paul George continues progressing well in his recovery from a left knee bone bruise. He will not play during the team’s two-game road trip and an update on his availability is expected early next week.,https://x.com/ChrisBHaynes/status/1849565122525790376,,42,8,74049
1849557616827228501,ChrisBHaynes,Thu Oct 24 21:04:33 +0000 2024,"Lawyers for Randy Shelton says he’s willing to talk with NBA about his knowledge of how Clippers recruited Kawhi: “Though not part of damages/relief sought by Shelton, he’ll fully cooperate with NBA should league investigators consider prosecution and sanctions against Clippers.",https://x.com/ChrisBHaynes/status/1849557616827228501,,286,93,413015
1849549592062525867,ChrisBHaynes,Thu Oct 24 20:32:40 +0000 2024,"Lawsuit filed today against Clippers by Kawhi Leonard’s personal trainer that includes allegations of tampering years prior to signing the star.

Thread: https://t.co/Txwq35DGfh",https://x.com/ChrisBHaynes/status/1849549592062525867,,898,164,5074053
1849552292921606159,ChrisBHaynes,Thu Oct 24 20:43:24 +0000 2024,https://t.co/s7EcvnpW0J,https://x.com/ChrisBHaynes/status/1849552292921606159,,10,2,40039
1849552923367440837,ChrisBHaynes,Thu Oct 24 20:45:54 +0000 2024,End of thread. https://t.co/OaZZuj0YyG,https://x.com/ChrisBHaynes/status/1849552923367440837,,16,11,40787
1910819052110381116,FantasyLabsNBA,Fri Apr 11 22:15:37 +0000 2025,Karlo Matkovic (hamstring) out Friday. https://t.co/MViWg1pmZ3,https://x.com/FantasyLabsNBA/status/1910819052110381116,,,,10979
1910818907192950833,FantasyLabsNBA,Fri Apr 11 22:15:03 +0000 2025,Jose Alvarado (calf) available Friday. https://t.co/dx0FKAdSyG,https://x.com/FantasyLabsNBA/status/1910818907192950833,,,,10174
1910810185418817683,FantasyLabsNBA,Fri Apr 11 21:40:23 +0000 2025,"Magic will start Joseph, Harris, Houstan, da Silva, Bitadze on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1910810185418817683,,1,,13943
1910806161747517740,FantasyLabsNBA,Fri Apr 11 21:24:24 +0000 2025,Ben Sheppard (toe) out Friday. https://t.co/VmJsRLTuOa,https://x.com/FantasyLabsNBA/status/1910806161747517740,,,,13001
1910804749458219236,FantasyLabsNBA,Fri Apr 11 21:18:47 +0000 2025,Alex Reese (achilles) out Friday. https://t.co/S00XBiyiq1,https://x.com/FantasyLabsNBA/status/1910804749458219236,,,,12021
1910804656139227414,FantasyLabsNBA,Fri Apr 11 21:18:25 +0000 2025,Justin Edwards (rib) out Friday. https://t.co/V54AjDq1iv,https://x.com/FantasyLabsNBA/status/1910804656139227414,,1,,11267
1910804558571274409,FantasyLabsNBA,Fri Apr 11 21:18:02 +0000 2025,Quentin Grimes (shoulder) out Friday. https://t.co/oRhzQTtsBT,https://x.com/FantasyLabsNBA/status/1910804558571274409,,,,10721
