id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1900601296266432821,DanBesbris,Fri Mar 14 17:33:55 +0000 2025,"#FantasyBasketball Add/Drop Stream Guide for Friday into the Weekend!

FRIDAY

🏀 TEAMS TO AVOID 🏀
None, unless you want to count Portland for having 2 days off instead of 3…

🏀 TEAMS TO TARGET 🏀
Indiana: 5-7!
LA Lakers: 3-4, 5-7
Miami: B2B, 3-4, 4-6
Minnesota: 3-4, 4-6
Philadelphia: 3-4, 4-6
Phoenix: 3-4, 4-6
Toronto: 3-4
Utah: 3-4, 4-6

🏀 PLAYERS TO TARGET 🏀
· Indiana
§ TJ McConnell (assists, steals, FG%)
§ Andrew Nembhard (assists, steals)
§ Aaron Nesmith (FG/FT%, steals)
§ Bennedict Mathurin (points, FT%)
· LA Lakers
§ Jarred Vanderbilt (boards, steals)
§ Dalton Knecht (3’s)
§ D. Finney-Smith (3’s, steals)
· Miami
§ Duncan Robinson (3’s)
§ Davion Mitchell (assists, steals)
§ Haywood Highsmith (steals)
· Minnesota
§ Mike Conley (assists)
· Philadelphia
§ Jared Butler (assists)
§ Andre Drummond (boards)
· Phoenix
§ Royce O’Neale (3’s, boards)
§ Tyus Jones (assists)
· Toronto
§ AJ Lawson (3’s, points)
§ Orlando Robinson (boards)
§ Colin Castleton (blocks)
· Utah
§ Kyle Filipowski (3’s, boards)
§ Brice Sensabaugh (points)

SATURDAY

🏀 TEAMS TO AVOID 🏀
Dallas: 1-4, 2-6, 3-9
Orlando: 1-4, 2-6, 3-9
Sacramento: 1-4 (Mon)

🏀 TEAMS TO TARGET 🏀
Brooklyn: B2B, 3-4, 4-6
Golden State: 3-4, 4-6
Milwaukee: B2B, 3-4, 4-6
Oklahoma City: B2B

🏀 PLAYERS TO TARGET 🏀
· Brooklyn
§ Day’Ron Sharpe (boards, steals, blocks)
§ Ziaire Williams (3’s)
§ Keon Johnson (steals)
§ Tyrese Martin (3’s)
· Golden State
§ Moses Moody (FT%, 3’s, steals)
§ Buddy Hield (3’s)
§ Jonathan Kuminga (points)
· Milwaukee
§ Gary Trent Jr (3’s, steals)
§ Taurean Prince (boring)
§ Kevin Porter Jr (assists, dice roll)
· Oklahoma City
§ Lu Dort (3’s, steals)
§ Aaron Wiggins (points, %s)
§ Cason Wallace (steals)",https://x.com/DanBesbris/status/1900601296266432821,,1,2,25892
1900553788953653740,DanBesbris,Fri Mar 14 14:25:08 +0000 2025,Recording in a few hours - reply to the original tweet with any more questions!,https://x.com/DanBesbris/status/1900553788953653740,,,,14784
1902027217892499579,DanBesbris,Tue Mar 18 16:00:01 +0000 2025,"#FantasyBasketball MONDAY REVIEW ... CONDENSED!

Remember to follow and go listen to some pods.

🏀 ADDS 🏀
Deuce McBride
Tyus Jones (Beal)
Tre Jones
Kevin Huerter
Luke Kennard (Ja)
Jonas Valanciunas (Sabonis)
Russell Westbrook
Alex Sarr
Jaxson Hayes

1/",https://x.com/DanBesbris/status/1902027217892499579,,1,6,20685
1902027266684862964,DanBesbris,Tue Mar 18 16:00:12 +0000 2025,"🏀 VERY CLOSE 🏀
Jared Butler
Jabari Smith Jr
Kyle Filipowski
Colin Castleton
Moses Moody",https://x.com/DanBesbris/status/1902027266684862964,,,1,8544
1902027303749906800,DanBesbris,Tue Mar 18 16:00:21 +0000 2025,"🏀 WATCH LIST 🏀
Ricky Council IV
Justin Edwards
Matas Buzelis
Orlando Robinson
Gary Payton II
Matisse Thybulle",https://x.com/DanBesbris/status/1902027303749906800,,,4,7600
1901663274321711212,DanBesbris,Mon Mar 17 15:53:50 +0000 2025,"#FantasyBasketball BIG REVIEW... CONDENSED!

Remember to follow and go listen to some pods.

🏀 ADDS 🏀
Guerschon Yabusele
PJ Washington
Anthony Davis
Naji Marshall
Jaxson Hayes
Cason Wallace
Tre Jones
Deuce McBride
Kyshawn George
Justin Champagnie
Alex Sarr
Russell Westbrook

1/",https://x.com/DanBesbris/status/1901663274321711212,,2,10,23661
1901663333427896761,DanBesbris,Mon Mar 17 15:54:04 +0000 2025,"🏀 VERY CLOSE 🏀
Ricky Council IV
Tyus Jones (Beal)
Kyle Filipowski
Aaron Nesmith
Kevin Huerter
Scotty Pippen Jr/Luke Kennard
Moses Moody
Jared Butler",https://x.com/DanBesbris/status/1901663333427896761,,,1,9569
1901663369889030525,DanBesbris,Mon Mar 17 15:54:13 +0000 2025,"🏀 WATCH LIST 🏀
Brandon Williams
Spencer Dinwiddie
AJ Lawson
Colin Castleton
Vit Krejci
Keon Johnson
Kyle Anderson
Karlo Matkovic
Jose Alvarado
Bruce Brown
Keldon Johnson",https://x.com/DanBesbris/status/1901663369889030525,,,1,7995
1900566454669566171,DanBesbris,Fri Mar 14 15:15:28 +0000 2025,Happy Pi Day to those who celebrate,https://x.com/DanBesbris/status/1900566454669566171,,,1,7604
1900566508507685240,DanBesbris,Fri Mar 14 15:15:41 +0000 2025,Nerds,https://x.com/DanBesbris/status/1900566508507685240,,,,6543
1953926393726693471,RotoWire,Fri Aug 08 21:08:49 +0000 2025,Rodri: Suffers setback - https://t.co/kqafDGdFrA,https://x.com/RotoWire/status/1953926393726693471,,,,1491
1953925413140332765,RotoWire,Fri Aug 08 21:04:55 +0000 2025,Matt Shaw: Sitting out Friday https://t.co/aaccywRgWh,https://x.com/RotoWire/status/1953925413140332765,,,,1294
1953925031446130802,RotoWire,Fri Aug 08 21:03:24 +0000 2025,Josh Naylor: Not playing Friday https://t.co/enMctfubua,https://x.com/RotoWire/status/1953925031446130802,,,,1407
1953923088233427006,RotoWire,Fri Aug 08 20:55:41 +0000 2025,Austin Slater: To miss 4-6 weeks https://t.co/MN5WD3btk2,https://x.com/RotoWire/status/1953923088233427006,,,,1258
1953921502711038022,RotoWire,Fri Aug 08 20:49:23 +0000 2025,Jameson Taillon: Set for rehab start https://t.co/SXaw39u2st,https://x.com/RotoWire/status/1953921502711038022,,,,1403
1953921097457356945,RotoWire,Fri Aug 08 20:47:46 +0000 2025,Giancarlo Stanton: Could play outfield  Saturday https://t.co/mFEFeq2Jxp,https://x.com/RotoWire/status/1953921097457356945,,,,1393
1953919608874053833,RotoWire,Fri Aug 08 20:41:51 +0000 2025,"📣Three major updates, just in time for your drafts this weekend!

1. Auction support in Mock Draft Simulator & Draft Assistant (web + app)

2. Live Sync on web for most league providers

3. New and Improved My Leagues for In-Season Support

Start building your squad:
https://t.co/qCedkGphNQ",https://x.com/RotoWire/status/1953919608874053833,,2,,2335
1953916816008380695,RotoWire,Fri Aug 08 20:30:45 +0000 2025,Chris Sale: Making rehab start Tuesday https://t.co/mP1Cqzexss,https://x.com/RotoWire/status/1953916816008380695,,,,1457
1953914809751105548,RotoWire,Fri Aug 08 20:22:47 +0000 2025,Tyler O'Neill: On injured list https://t.co/gFrw9f19eh,https://x.com/RotoWire/status/1953914809751105548,,,,1561
1953914545270821328,RotoWire,Fri Aug 08 20:21:44 +0000 2025,Ladd McConkey: Taking part in Friday's walkthrough https://t.co/pVFI7gGZhF,https://x.com/RotoWire/status/1953914545270821328,,,,1528
1953912431278780481,RotoWire,Fri Aug 08 20:13:20 +0000 2025,Trevor Larnach: Still idle https://t.co/yVVodz34YV,https://x.com/RotoWire/status/1953912431278780481,,,,1443
1953911845628133768,RotoWire,Fri Aug 08 20:11:00 +0000 2025,Justin Herbert: Won't play Sunday https://t.co/ztNACdbIl3,https://x.com/RotoWire/status/1953911845628133768,,,,1409
1953911543575253143,RotoWire,Fri Aug 08 20:09:48 +0000 2025,Ryan Mountcastle: Back from IL https://t.co/eZEjUosivF,https://x.com/RotoWire/status/1953911543575253143,,,,1366
1953909373824073953,RotoWire,Fri Aug 08 20:01:11 +0000 2025,Willson Contreras: Back in lineup Friday https://t.co/77Aq4YhgMo,https://x.com/RotoWire/status/1953909373824073953,,,,1269
1953904960069886195,RotoWire,Fri Aug 08 19:43:38 +0000 2025,Sean Murphy: Sitting again Friday https://t.co/3i4LzKFl1V,https://x.com/RotoWire/status/1953904960069886195,,,,1282
1953896409779847474,RotoWire,Fri Aug 08 19:09:40 +0000 2025,Spencer Steer: Beginning on bench Friday https://t.co/uCq7o1x6ps,https://x.com/RotoWire/status/1953896409779847474,,,,1425
1953893756916183339,RotoWire,Fri Aug 08 18:59:07 +0000 2025,Shedeur Sanders: Should play around 50 snaps https://t.co/e9nSd4ViqI,https://x.com/RotoWire/status/1953893756916183339,,,,1237
1953891386509455584,RotoWire,Fri Aug 08 18:49:42 +0000 2025,Lauri Markkanen: Drops 48 points for Finland https://t.co/hRaKkTkBRL,https://x.com/RotoWire/status/1953891386509455584,,,,1429
1953882700286419267,RotoWire,Fri Aug 08 18:15:11 +0000 2025,"Two-Start Pitchers (Week of Aug. 11, 2025) https://t.co/WAsjrtIcHi",https://x.com/RotoWire/status/1953882700286419267,,,,1342
1939421452253446456,ShamsCharania,Sun Jun 29 20:31:21 +0000 2025,"Philadelphia 76ers guard Eric Gordon is declining his $3.4 million player option to explore free agency, sources tell ESPN. A return to the 76ers is still possible.",https://x.com/ShamsCharania/status/1939421452253446456,,441,325,1444416
1939408530357784789,ShamsCharania,Sun Jun 29 19:40:00 +0000 2025,"The Philadelphia 76ers are declining guard Lonnie Walker IV’s team option worth $2.9 million, making him a free agent, sources tell ESPN. Walker averaged 12.3 points, 23.8 minutes and 35.4% 3-point shooting in 20 games for the 76ers last season.",https://x.com/ShamsCharania/status/1939408530357784789,,563,418,2544341
1939403635428835822,ShamsCharania,Sun Jun 29 19:20:33 +0000 2025,"Just in: The Utah Jazz are trading Collin Sexton and a 2030 second-round pick to the Charlotte Hornets for Jusuf Nurkic, sources tell ESPN. https://t.co/k5hFMBSlYn",https://x.com/ShamsCharania/status/1939403635428835822,,1872,868,9932601
1939394543717155314,ShamsCharania,Sun Jun 29 18:44:26 +0000 2025,Sources: Julius Randle to sign new $100M deal with Wolves - via ESPN: https://t.co/IoBwqdcJbT,https://x.com/ShamsCharania/status/1939394543717155314,,194,109,1338784
1939383595094950010,ShamsCharania,Sun Jun 29 18:00:55 +0000 2025,The decision allows Robinson to work on a longer-term deal with the Heat -- or pursue free-agent contracts and sign-and-trades elsewhere starting Monday night.,https://x.com/ShamsCharania/status/1939383595094950010,,263,142,1477705
1939383131053711620,ShamsCharania,Sun Jun 29 17:59:05 +0000 2025,"Miami Heat guard Duncan Robinson is declining his $20 million early termination option to become a free agent and will work with the franchise on a new deal to return, or a move elsewhere, sources tell ESPN. https://t.co/R0faNKX1wi",https://x.com/ShamsCharania/status/1939383131053711620,,1024,677,4251950
1939376244048756818,ShamsCharania,Sun Jun 29 17:31:43 +0000 2025,"RT @espn: Breaking: Three-time NBA all-star Julius Randle intends to sign a new three-year, $100M deal to stay with the Timberwolves, sourc…",https://x.com/ShamsCharania/status/1939376244048756818,,1091,300,1452489
1939374267789168854,ShamsCharania,Sun Jun 29 17:23:51 +0000 2025,"Wolves officials and Randle's agents, Aaron Mintz and Steven Heumann of CAA, have been ironing out details of this new deal. Minnesota locks in Randle and Naz Reid over the last several days.",https://x.com/ShamsCharania/status/1939374267789168854,,191,82,1204403
1939374145701093785,ShamsCharania,Sun Jun 29 17:23:22 +0000 2025,"BREAKING: Three-time NBA All-Star Julius Randle intends to sign a new three-year, $100 million deal to stay with the Minnesota Timberwolves, sources tell ESPN. The deal includes a player option for the 2027-28 season. https://t.co/j8fKA45gXu",https://x.com/ShamsCharania/status/1939374145701093785,,2028,752,5158079
1939365488057827690,ShamsCharania,Sun Jun 29 16:48:58 +0000 2025,"Philadelphia 76ers forward Kelly Oubre Jr. is picking up his $8.4 million player option for next season to return to the team, sources tell ESPN.",https://x.com/ShamsCharania/status/1939365488057827690,,617,195,1483899
1939364262255702372,ShamsCharania,Sun Jun 29 16:44:06 +0000 2025,Statement from NBA spokesman Mike Bass: “We are cooperating with the federal prosecutors’ investigation.”,https://x.com/ShamsCharania/status/1939364262255702372,,199,141,1188719
1939359586126791154,ShamsCharania,Sun Jun 29 16:25:31 +0000 2025,"Reporting for @SportsCenter -- U.S. District Attorney's office investigating Detroit guard Malik Beasley for allegedly gambling on NBA games, prop bets during the 2023-24 season: https://t.co/RWirWOEHsi",https://x.com/ShamsCharania/status/1939359586126791154,,610,293,1898638
1939354198560387073,ShamsCharania,Sun Jun 29 16:04:07 +0000 2025,"Los Angeles Lakers forward Dorian Finney-Smith is declining his $15.4 million player option for the 2025-26 season and will enter free agency, sources tell ESPN. Multiple contending teams are expected to pursue Finney-Smith beginning Monday night and a Lakers return is possible. https://t.co/BlYf5Fzplj",https://x.com/ShamsCharania/status/1939354198560387073,,1453,725,3427779
1939352493076430953,ShamsCharania,Sun Jun 29 15:57:20 +0000 2025,"Beasley and the Pistons were in serious talks on a new three-year, $42 million contract to bring the free agent sharpshooter back to Detroit, but now talks are on pause, sources said.",https://x.com/ShamsCharania/status/1939352493076430953,,856,292,3153353
1939352335714488756,ShamsCharania,Sun Jun 29 15:56:42 +0000 2025,"“An investigation is not a charge,” Beasley’s attorney, Steve Haney, told ESPN. “Malik is afforded the same right of the presumption of innocence as anyone else under the U.S. constitution. As of now he has not been charged with anything.”",https://x.com/ShamsCharania/status/1939352335714488756,,355,220,3465855
1939352180684669436,ShamsCharania,Sun Jun 29 15:56:05 +0000 2025,"BREAKING: The U.S. District Attorney’s office is investigating Detroit Pistons guard Malik Beasley on allegations of gambling related to NBA games and prop bets, sources told ESPN. Serious development surrounding one of the top NBA free agents. https://t.co/U0W1QONYva",https://x.com/ShamsCharania/status/1939352180684669436,,4548,2704,22537315
1939348624871182610,ShamsCharania,Sun Jun 29 15:41:58 +0000 2025,Reporting on @SportsCenter -- LeBron James opts in on $52.6 million for the 2025-26 season but is evaluating his Lakers future: https://t.co/ZQWEJLUNqo,https://x.com/ShamsCharania/status/1939348624871182610,,525,295,1490220
1939346585621831940,ShamsCharania,Sun Jun 29 15:33:51 +0000 2025,"RT @AdamSchefter: Rich Paul: “He knows the Lakers are building for the future. He understands that, but he values a realistic chance of win…",https://x.com/ShamsCharania/status/1939346585621831940,,596,517,8933833
1939342381058281819,ShamsCharania,Sun Jun 29 15:17:09 +0000 2025,"Rich Paul: ""We understand the difficulty in winning now while preparing for the future. We do want to evaluate what's best for LeBron at this stage in his life and career.""",https://x.com/ShamsCharania/status/1939342381058281819,,556,590,3659281
1913344628365115626,JakeLFischer,Fri Apr 18 21:31:22 +0000 2025,RT @TheSteinLine: Teamed up with my colleagues at @bball_ref to assemble a statistical ode to the top two seeds in the NBA playoffs: 68-win…,https://x.com/JakeLFischer/status/1913344628365115626,,5,,51429
1913246141619020256,JakeLFischer,Fri Apr 18 15:00:01 +0000 2025,Me and my close personal friend @DCYOUNGFLY dropped the hottest podcast collab of the season in honor of tonight’s Hawks Play-In game.,https://x.com/JakeLFischer/status/1913246141619020256,,1,2,16797
1913045348202725493,JakeLFischer,Fri Apr 18 01:42:08 +0000 2025,"RT @TheSteinLine: With the 52-win Rockets soon to open a playoff series against Golden State, sources tell @JakeLFischer and me a Houston p…",https://x.com/JakeLFischer/status/1913045348202725493,,48,18,213242
1911804076653691260,JakeLFischer,Mon Apr 14 15:29:46 +0000 2025,"While Willie Green remains in place as New Orleans’ head coach, he’s been another name, in addition to the recently-extended Chauncey Billups, league figures have mentioned as a possible replacement in Phoenix, should the Suns make a change on their bench: https://t.co/g5p24ORawJ",https://x.com/JakeLFischer/status/1911804076653691260,,26,8,153345
1911800925779263604,JakeLFischer,Mon Apr 14 15:17:14 +0000 2025,"David Griffin had been telling various members of his Pelicans staff to brace for his exit over this past weekend.  Official word came this morning, sources say.",https://x.com/JakeLFischer/status/1911800925779263604,,18,3,67181
1911793830082273479,JakeLFischer,Mon Apr 14 14:49:03 +0000 2025,RT @TheSteinLine: We've already seen Denver dismiss its coach and GM. Attention turns now to the response in New Orleans and Phoenix to the…,https://x.com/JakeLFischer/status/1911793830082273479,,16,13,172753
1911506224333693143,JakeLFischer,Sun Apr 13 19:46:12 +0000 2025,"RT @TheSteinLine: Change looming in New Orleans, Phoenix and ...

More from @JakeLFischer and me: https://t.co/3dNEEu2e4M",https://x.com/JakeLFischer/status/1911506224333693143,,11,2,100208
1911486255549849768,JakeLFischer,Sun Apr 13 18:26:51 +0000 2025,"One of the young players vs. veterans anecdotes within: Up until the 2024 trade deadline, Michael Malone was pushing to deal Christian Braun, sources say, before Braun since emerged as Denver’s premier perimeter defender this season.",https://x.com/JakeLFischer/status/1911486255549849768,,6,6,120142
1911450638824755445,JakeLFischer,Sun Apr 13 16:05:19 +0000 2025,"We’ve got fresh intel on Portland, post Chauncey extension, New Orleans, Phoenix, Dallas and more…",https://x.com/JakeLFischer/status/1911450638824755445,,4,,13552
1911450412231590006,JakeLFischer,Sun Apr 13 16:04:25 +0000 2025,RT @TheSteinLine: Numerous teams are forecasting a very busy NBA offseason ... which begins for several teams right after today's 15-game s…,https://x.com/JakeLFischer/status/1911450412231590006,,3,6,418907
