id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1956273954940682384,AdamSchefter,Fri Aug 15 08:37:11 +0000 2025,Preseason Week 2 lineup: https://t.co/VfmjCUwbho,https://x.com/AdamSchefter/status/1956273954940682384,,290,51,485347
1956135408808714694,AdamSchefter,Thu Aug 14 23:26:39 +0000 2025,"Browns’ rookie RB Quinshon Judkins won’t face formal battery charges:
https://t.co/xsYbuRNUdx

Ex-Texas WR Isaiah Bond no longer faces charges, the DA says, and Bond says he plans to sign with Browns:
https://t.co/5WFwwFlZou",https://x.com/AdamSchefter/status/1956135408808714694,,142,177,1140793
1956120487005970710,AdamSchefter,Thu Aug 14 22:27:21 +0000 2025,"For a sixth straight season, the NFL is continuing its on-field social justice messaging.

https://t.co/atd4tV5QyD",https://x.com/AdamSchefter/status/1956120487005970710,,207,2382,2501549
1956108893735563461,AdamSchefter,Thu Aug 14 21:41:17 +0000 2025,"Isaiah Bond announced he plans to sign with the Cleveland Browns, but no deal has been finalized, per sources.",https://x.com/AdamSchefter/status/1956108893735563461,,249,283,1879819
1956105109244420541,AdamSchefter,Thu Aug 14 21:26:15 +0000 2025,"Isaiah Bond was a highly-touted prospect entering this year’s NFL draft, but proceeded to go undrafted following his arrest. Now he is free to sign with any NFL team. https://t.co/6nV5lCDDYA",https://x.com/AdamSchefter/status/1956105109244420541,,447,634,2677467
1956104608255799507,AdamSchefter,Thu Aug 14 21:24:15 +0000 2025,"Today:

▶️The sexual assault case against former Texas wide receiver Isaiah Bond has been no-billed and he faces no further criminal charges.

▶️Broward County prosecutors declined to file charges against Browns rookie RB Quinshon Judkins, who was accused of misdemeanor domestic violence and battery.

▶️Chiefs WR Rashee Rice is expected to have his disciplinary hearing with the NFL on Tuesday, Sept 30 in New York in front of Sue L. Robinson.",https://x.com/AdamSchefter/status/1956104608255799507,,156,123,804117
1956103936441471257,AdamSchefter,Thu Aug 14 21:21:35 +0000 2025,"Statement from Collin County Disrict Attorney Greg Willis: “After reviewing all the evidence presented, a Collin County grand jury returned a ‘no bill’ in the sexual assault charge involving Isaiah Bond, meaning no indictment will be issued. This concludes the criminal proceedings in this matter.”",https://x.com/AdamSchefter/status/1956103936441471257,,61,59,686166
1956102904533708888,AdamSchefter,Thu Aug 14 21:17:29 +0000 2025,"The sexual assault case against former Texas wide receiver Isaiah Bond has been no-billed and he faces no further criminal charges, his agent, Damien Butler told ESPN on Thursday.

https://t.co/5WFwwFlryW",https://x.com/AdamSchefter/status/1956102904533708888,,307,277,6256482
1956090282203865234,AdamSchefter,Thu Aug 14 20:27:20 +0000 2025,An explanation as to why prosecutors declined to file a formal misdemeanor battery charge against Browns rookie RB Quinshon Judkins:,https://x.com/AdamSchefter/status/1956090282203865234,,56,53,838921
1956088218689929249,AdamSchefter,Thu Aug 14 20:19:08 +0000 2025,"RT @DanielOyefusi: Prosecutors have declined to file a formal misdemeanor battery charge against Browns rookie RB Quinshon Judkins, a spoke…",https://x.com/AdamSchefter/status/1956088218689929249,,86,60,603778
1956083567089340689,AdamSchefter,Thu Aug 14 20:00:39 +0000 2025,Vikings HC Kevin O'Connell announced J.J. McCarthy will not play Saturday and QB Sam Howell instead will start.,https://x.com/AdamSchefter/status/1956083567089340689,,168,128,1096697
1956083347358408950,AdamSchefter,Thu Aug 14 19:59:46 +0000 2025,"RT @sarahbarshop: QB Matthew Stafford (back) will work out on Saturday, Sean McVay said. The workout will be similar to what he did on Aug.…",https://x.com/AdamSchefter/status/1956083347358408950,,64,27,354402
1956054006934958429,AdamSchefter,Thu Aug 14 18:03:11 +0000 2025,"Sue L. Robinson, the former U.S. district judge who serves as the NFL and NFLPA’s jointly-appointed disciplinary officer, is scheduled to hear Rashee Rice’s Sept. 30 disciplinary case in New York. The only other NFL disciplinary hearing she has presided over was Deshaun Watson’s.",https://x.com/AdamSchefter/status/1956054006934958429,,90,131,954516
1956022613861392572,AdamSchefter,Thu Aug 14 15:58:26 +0000 2025,"The NFL can be put on trial over civil claims that Brian Flores and other Black coaches face discrimination, a federal appeals court ruled Thursday, finding insurmountable flaws with a league arbitration process that would permit commissioner Roger Goodell to serve as arbitrator. https://t.co/FLDwZGVnGB",https://x.com/AdamSchefter/status/1956022613861392572,,376,339,645243
1956022956225626397,AdamSchefter,Thu Aug 14 15:59:48 +0000 2025,More ▶️▶️ https://t.co/ZDLIBPV4oR,https://x.com/AdamSchefter/status/1956022956225626397,,15,12,423982
1957293449134088336,RotoWireNFL,Mon Aug 18 04:08:17 +0000 2025,Cole Kmet: Rips off big gain Sunday https://t.co/mrTWMMW0bH,https://x.com/RotoWireNFL/status/1957293449134088336,,,,857
1957291773509648524,RotoWireNFL,Mon Aug 18 04:01:38 +0000 2025,Rome Odunze: Quiet in preseason debut https://t.co/U7o7ZUnz6l,https://x.com/RotoWireNFL/status/1957291773509648524,,,,948
1957289755739046365,RotoWireNFL,Mon Aug 18 03:53:37 +0000 2025,DJ Moore: Nabs two receptions Sunday https://t.co/ZWLuinu32R,https://x.com/RotoWireNFL/status/1957289755739046365,,,,776
1957289180456796586,RotoWireNFL,Mon Aug 18 03:51:19 +0000 2025,"RT @RotoWire: Draft Slot Breakdown: How to Win from Any Spot

🏈 Slots 1-3: https://t.co/Mq5ROvrVPE
🏈 Slots 4-6: https://t.co/VqcEPlONt6
🏈 S…",https://x.com/RotoWireNFL/status/1957289180456796586,,1,,2796
1957287216729780530,RotoWireNFL,Mon Aug 18 03:43:31 +0000 2025,Caleb Williams: Strong debut with new head coach https://t.co/2Mgj0FuyPw,https://x.com/RotoWireNFL/status/1957287216729780530,,,,824
1957210925804470389,RotoWireNFL,Sun Aug 17 22:40:22 +0000 2025,Josh Allen: Unlikely to play Sunday https://t.co/GIBNkDNduM,https://x.com/RotoWireNFL/status/1957210925804470389,,,,944
1957180769568182725,RotoWireNFL,Sun Aug 17 20:40:32 +0000 2025,Rashid Shaheed: Three catches in preseason tie https://t.co/CYu4ejo2BU,https://x.com/RotoWireNFL/status/1957180769568182725,,,,789
1957179732090343551,RotoWireNFL,Sun Aug 17 20:36:25 +0000 2025,Chris Olave: Catches two passes from rookie QB https://t.co/dTIMAnp751,https://x.com/RotoWireNFL/status/1957179732090343551,,,,751
1957178566623281272,RotoWireNFL,Sun Aug 17 20:31:47 +0000 2025,Travis Etienne: Gets second drive after Bigsby https://t.co/Qx2SZwpAbq,https://x.com/RotoWireNFL/status/1957178566623281272,,,,1044
1957177678974337480,RotoWireNFL,Sun Aug 17 20:28:15 +0000 2025,Brian Thomas: Four targets in two possessions https://t.co/qi3t9Y491I,https://x.com/RotoWireNFL/status/1957177678974337480,,,,578
1957177042711068756,RotoWireNFL,Sun Aug 17 20:25:44 +0000 2025,"Trevor Lawrence: Fumble, TD on Sunday's two drives https://t.co/k4IoLSqAvQ",https://x.com/RotoWireNFL/status/1957177042711068756,,,,627
1957156136718627227,RotoWireNFL,Sun Aug 17 19:02:39 +0000 2025,Jordan Love: Could return to practice Monday https://t.co/QbVx21o14f,https://x.com/RotoWireNFL/status/1957156136718627227,,,,572
1957144789272441014,RotoWireNFL,Sun Aug 17 18:17:34 +0000 2025,Malik Nabers: Nursing back injury https://t.co/BesqdniLT3,https://x.com/RotoWireNFL/status/1957144789272441014,,,,730
1957125349818454522,RotoWireNFL,Sun Aug 17 17:00:19 +0000 2025,"Circa Million and Circa Survivor are back with a MASSIVE 21 million dollars in guaranteed prizes. Don’t miss out on these contests with @CircaSports 💰

Circa Million: Pick five games against the spread each week. Get one point for each correct selection and one-half point for each push. 18 weeks of action, with 126 ways to win. 1 million dollars for the winner and 6 million in guaranteed prizes! 

Circa Survivor: Choose a different winning team each week. Once you pick a team, you cannot pick them again for as long as you survive. Choose wisely because you’ll need teams that play on Thanksgiving Day/Black Friday and the Christmas Day to survive both holiday weeks. The last entry standing wins at least $15 Million.

Enter in Nevada, play from anywhere!

👉 https://t.co/dzoONra8Uf",https://x.com/RotoWireNFL/status/1957125349818454522,,2,1,843
1957124735495533033,RotoWireNFL,Sun Aug 17 16:57:53 +0000 2025,Alvin Kamara: Won't play vs. Jacksonville https://t.co/EeCp2QGFuj,https://x.com/RotoWireNFL/status/1957124735495533033,,,,607
1957115862017569182,RotoWireNFL,Sun Aug 17 16:22:37 +0000 2025,Chris Olave: Might play Sunday https://t.co/VCjCqkL9uk,https://x.com/RotoWireNFL/status/1957115862017569182,,,,680
1957107523221065770,RotoWireNFL,Sun Aug 17 15:49:29 +0000 2025,Travis Hunter: Not playing Sunday https://t.co/88qp0RWa3u,https://x.com/RotoWireNFL/status/1957107523221065770,,,,692
1957095080109506569,RotoWireNFL,Sun Aug 17 15:00:02 +0000 2025,"Fantasy Football Etiquette: Unwritten Rules Every Manager Should Follow
https://t.co/RYGIufOK9B",https://x.com/RotoWireNFL/status/1957095080109506569,,,,570
1957081503898165584,RotoWireNFL,Sun Aug 17 14:06:06 +0000 2025,"NFL DFS Preseason Week 2 Picks: Top Plays &amp; Lineup Strategy for Sunday
https://t.co/uExf1i4Kkq",https://x.com/RotoWireNFL/status/1957081503898165584,,,,1259
1956954664076808362,RotoWireNFL,Sun Aug 17 05:42:05 +0000 2025,Troy Franklin: Two TDs in preseason win https://t.co/Dqbqpwf7B0,https://x.com/RotoWireNFL/status/1956954664076808362,,,,848
1956798553231163861,RapSheet,Sat Aug 16 19:21:45 +0000 2025,"With rookie QBs one of the big stories of the preseason, here is Quinn Ewers getting into the act.  https://t.co/Vg35E8YFad",https://x.com/RapSheet/status/1956798553231163861,,85,57,330052
1956794983236657368,RapSheet,Sat Aug 16 19:07:34 +0000 2025,As the #Saints QB battle rolls on…,https://x.com/RapSheet/status/1956794983236657368,,28,26,403645
1956789572370563087,RapSheet,Sat Aug 16 18:46:04 +0000 2025,Been hearing a bunch about this one.,https://x.com/RapSheet/status/1956789572370563087,,127,120,983880
1956787078038958099,RapSheet,Sat Aug 16 18:36:09 +0000 2025,RT @MikeGarafolo: Dillon Gabriel finished the first half 13-for-18 for 143 yards. Bounced back from sacks and the pick 6 below. Solid showi…,https://x.com/RapSheet/status/1956787078038958099,,44,78,415124
1956777326076711120,RapSheet,Sat Aug 16 17:57:24 +0000 2025,"RT @daringantt: Andy Dalton, right elbow, will not return.",https://x.com/RapSheet/status/1956777326076711120,,51,33,254445
1956734247470858641,RapSheet,Sat Aug 16 15:06:13 +0000 2025,"The #Browns will start Dillon Gabriel today, giving their other rookie QB an opportunity.",https://x.com/RapSheet/status/1956734247470858641,,115,83,736750
1956731608423387537,RapSheet,Sat Aug 16 14:55:44 +0000 2025,"Coach Dan Quinn, as Terry McLaurin ramps up: “We've got a real process in our return-to-play that we believe in. We know it works.”",https://x.com/RapSheet/status/1956731608423387537,,51,43,443383
1956702612411015376,RapSheet,Sat Aug 16 13:00:31 +0000 2025,One more hold-in is over.,https://x.com/RapSheet/status/1956702612411015376,,46,49,441274
1956702490730336692,RapSheet,Sat Aug 16 13:00:02 +0000 2025,"A small step: #Commanders WR Terry McLaurin is coming off the PUP list, as he's set to ramp up — the next step in returning to practice.

There is no indication of progress on an extension. But with the season looming, McLaurin will begin the process of getting his body ready. https://t.co/10qQFjKl4i",https://x.com/RapSheet/status/1956702490730336692,,267,71,1268737
1956697753070784954,RapSheet,Sat Aug 16 12:41:12 +0000 2025,Big slate of games ahead.,https://x.com/RapSheet/status/1956697753070784954,,23,27,431039
1956484732616618389,RapSheet,Fri Aug 15 22:34:44 +0000 2025,"RT @TomPelissero: #Falcons QB Kirk Cousins, who won’t play tonight, is finally healthy again and has impressed in training camp. So could h…",https://x.com/RapSheet/status/1956484732616618389,,64,52,281373
1956471163959517334,RapSheet,Fri Aug 15 21:40:49 +0000 2025,RT @CoachCPartridge: https://t.co/EDzbgaMlGF,https://x.com/RapSheet/status/1956471163959517334,,204,154,650586
1956433775337824376,RapSheet,Fri Aug 15 19:12:15 +0000 2025,Really good list of some of the younger players buzzing from camp.,https://x.com/RapSheet/status/1956433775337824376,,34,29,511547
1956409175640051946,RapSheet,Fri Aug 15 17:34:30 +0000 2025,"The #Jaguars may hold Travis Hunter out of preseason game 2, as he deals with an upper body injury. Just a precaution, per coach Liam Coen.",https://x.com/RapSheet/status/1956409175640051946,,115,91,495591
1956390774066602440,RapSheet,Fri Aug 15 16:21:23 +0000 2025,Insane.,https://x.com/RapSheet/status/1956390774066602440,,110,370,707639
1956372403782574293,RapSheet,Fri Aug 15 15:08:23 +0000 2025,Specific to Jim Harbaugh: https://t.co/kQfko78sgn,https://x.com/RapSheet/status/1956372403782574293,,73,110,874294
1956372304193056927,RapSheet,Fri Aug 15 15:07:59 +0000 2025,"From the NCAA: The ruling on Michigan’s “impermissible scouting scheme” that includes significant fines and penalties — including for now-#Chargers coach Jim Harbaugh https://t.co/4t8vgbKa4A

https://t.co/4t8vgbKa4A",https://x.com/RapSheet/status/1956372304193056927,,47,64,1020746
1956331870846701578,RapSheet,Fri Aug 15 12:27:19 +0000 2025,"Gearing up for Week 2 of the preseason: A primer from @Eric_Edholm, looking at what to watch for all 32 team: https://t.co/K9bQGpB4ht

https://t.co/K9bQGpB4ht",https://x.com/RapSheet/status/1956331870846701578,,21,23,184658
1956328009385845164,RapSheet,Fri Aug 15 12:11:58 +0000 2025,Getting to be about that time,https://x.com/RapSheet/status/1956328009385845164,,37,40,521711
1956325330181829024,RapSheet,Fri Aug 15 12:01:20 +0000 2025,"Preseason Week 2 is upon us, beginning with a doubleheader tonight:
— #Titans vs #Falcons
— #Chiefs vs #Seahawks https://t.co/hPSFLSM0fK",https://x.com/RapSheet/status/1956325330181829024,,55,27,259430
1856038709608722782,FantasyLabsNFL,Mon Nov 11 18:18:06 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 10 Monday Night Football Dolphins vs Rams:

• Tyreek Hill ⬇️ 79.5 Rec Yards
• Jaylen Waddle ⬆️ 3.5 Receptions
• Puka Nacua ⬆️ 5.5 Receptions
• Demarcus Robinson ⬇️ 30.5 Rec Yards

Full Analysis ⤵️
https://t.co/vHMmwGmdS2",https://x.com/FantasyLabsNFL/status/1856038709608722782,,,1,7109
1855761753147146471,FantasyLabsNFL,Sun Nov 10 23:57:34 +0000 2024,Nico Collins inactive Week 10. https://t.co/rf4MsyHjAH,https://x.com/FantasyLabsNFL/status/1855761753147146471,,,1,5909
1855645939412636137,FantasyLabsNFL,Sun Nov 10 16:17:22 +0000 2024,Amari Cooper inactive Week 10. https://t.co/itYKaVp6CV,https://x.com/FantasyLabsNFL/status/1855645939412636137,,,,5190
1855641893599879491,FantasyLabsNFL,Sun Nov 10 16:01:18 +0000 2024,"💦 Get 20% back on all @splashsports_ Quick Picks entry fees in November (up to $1,000 in Bonus Credits) when you sign up with code ""Labs10"": https://t.co/93WpNPAksB https://t.co/n4Rz9r7FTR",https://x.com/FantasyLabsNFL/status/1855641893599879491,,,,5069
1855609980726218932,FantasyLabsNFL,Sun Nov 10 13:54:29 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 10 Sunday Night Football Lions vs Texans:

• David Montgomery ⬇️ 56.5 Rushing Yards
• Tank Dell ⬆️ 5.5 Receptions and 64.5 Receiving Yards

Read Full Analysis: https://t.co/wLLbQKXDOm",https://x.com/FantasyLabsNFL/status/1855609980726218932,,,,5542
1854585549463732330,FantasyLabsNFL,Thu Nov 07 18:03:46 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 10 Thursday Night Football Bengals vs. Ravens:

• Mike Gesicki ⬇️ 51.5 Receiving Yards
• Zay Flowers ⬆️ 5.5 Receptions
• Justin Tucker ⬇️ 8.5 Kicking Points

Read Full Analysis:
https://t.co/I21vOIKxlh",https://x.com/FantasyLabsNFL/status/1854585549463732330,,,1,5221
1854552349886337174,FantasyLabsNFL,Thu Nov 07 15:51:50 +0000 2024,Rapoport: Trevor Lawrence unlikely for Week 10. https://t.co/Y5SGZRfpvh,https://x.com/FantasyLabsNFL/status/1854552349886337174,,,,4677
1854256799328919675,FantasyLabsNFL,Wed Nov 06 20:17:26 +0000 2024,"📈 Lamar Jackson: Tier 2 to Tier 1
📉 Saquon Barkley: Tier 1 to Tier 2
📈 Puka Nacua: Tier 3 to Tier 2

@The_Oddsmaker has released his NFL Week 10 Tiers list, with several changes at each position.

See Full Tiers List: https://t.co/npIqOxqOpB

https://t.co/vidyJrljwo",https://x.com/FantasyLabsNFL/status/1854256799328919675,,,,7372
1853961408763048121,FantasyLabsNFL,Wed Nov 06 00:43:39 +0000 2024,"NFL Week 10 Waiver Wire Adds by @The_Oddsmaker.

This week, Sean focuses on Matthew Stafford, Quentin Johnston and a red-hot Mike Gesicki.

See all his adds here: https://t.co/zdUiLjBRKz

https://t.co/Y3mmby5rll",https://x.com/FantasyLabsNFL/status/1853961408763048121,,,,10128
1853809235705868497,FantasyLabsNFL,Tue Nov 05 14:38:58 +0000 2024,Dak Prescott to be placed on injured reserve. Will miss at least 4 weeks. https://t.co/qHhPXniSQ1,https://x.com/FantasyLabsNFL/status/1853809235705868497,,,1,5078
1853585291342200931,FantasyLabsNFL,Mon Nov 04 23:49:06 +0000 2024,Jalen McMillan inactive Week 9. https://t.co/wvgnGa07lD,https://x.com/FantasyLabsNFL/status/1853585291342200931,,,,5076
1853522739065504118,FantasyLabsNFL,Mon Nov 04 19:40:32 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 9 Monday Night Football Bucs vs Chiefs:

• Rachaad White ⬆️ 55.5 Rushing+Receiving Yards
• Baker Mayfield ⬆️ 16.5 Rushing Yards
• Xavier Worthy ⬆️ 34.5 Receiving Yards

Read Full Analysis:
https://t.co/BWmUUlW19I",https://x.com/FantasyLabsNFL/status/1853522739065504118,,,,5486
1853112554211475479,FantasyLabsNFL,Sun Nov 03 16:30:36 +0000 2024,Amari Cooper inactive Week 9. https://t.co/wsEQcqoM3l,https://x.com/FantasyLabsNFL/status/1853112554211475479,,,2,5406
1853110694910013577,FantasyLabsNFL,Sun Nov 03 16:23:13 +0000 2024,Brian Robinson inactive Week 9. https://t.co/TPqBJO8Z1D,https://x.com/FantasyLabsNFL/status/1853110694910013577,,,1,5044
1853080366187434431,FantasyLabsNFL,Sun Nov 03 14:22:42 +0000 2024,"Top @SleeperHQ Pick'ems by @4thlinesports for NFL Week 9 Sunday Night Football Colts vs Vikings:

• Sam Darnold ⬆️ 31.5 Passing Attempts
• Joe Flacco ⬇️ 36.5 Passing Attempts

Read Full Analysis: https://t.co/kwLo8bhaIM",https://x.com/FantasyLabsNFL/status/1853080366187434431,,,,6113
