id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1952826730537996442,AdamSchefter,Tue Aug 05 20:19:08 +0000 2025,"Discipline: NFL suspended Vikings WR Jordan Addison for the first three games of the 2025 regular season for violating the league’s Substances of Abuse Policy.

Addison now will miss games at Chicago, vs. the Falcons and vs. the Bengals. https://t.co/f4fFt3ECU6",https://x.com/AdamSchefter/status/1952826730537996442,,801,511,2932525
1952824433942388757,AdamSchefter,Tue Aug 05 20:10:01 +0000 2025,Buccaneers officially signed quarterback Teddy Bridgewater to a one-year deal and waived punter Jake Julien.,https://x.com/AdamSchefter/status/1952824433942388757,,108,71,447748
1952821916223336584,AdamSchefter,Tue Aug 05 20:00:01 +0000 2025,"Titans signed safety Quandre Diggs, who played in eight games for the Titans in 2024 before suffering a season-ending injury. Prior to joining the Titans, he played for the Lions and Seahawks.",https://x.com/AdamSchefter/status/1952821916223336584,,89,55,457150
1952818101327937920,AdamSchefter,Tue Aug 05 19:44:51 +0000 2025,A QB update: Colts HC Shane Steichen said Anthony Richardson will start Indianapolis’ first preseason game Thursday vs. the Ravens before Daniel Jones starts their second preseason game vs. the Packers.,https://x.com/AdamSchefter/status/1952818101327937920,,160,85,727545
1952793569132941599,AdamSchefter,Tue Aug 05 18:07:22 +0000 2025,"Packers cornerback Nate Hobbs underwent knee surgery over the weekend to repair a meniscus tear, sources told @RobDemovsky, but he could be back for the regular-season opener Sept. 7 against the Lions.

More: https://t.co/KGMEASvGKV",https://x.com/AdamSchefter/status/1952793569132941599,,57,74,708635
1952789608455967170,AdamSchefter,Tue Aug 05 17:51:38 +0000 2025,49ers have signed WR Equanimeous St. Brown to a one-year deal and released WR Andy Isabella.,https://x.com/AdamSchefter/status/1952789608455967170,,235,157,1334892
1952786973929742368,AdamSchefter,Tue Aug 05 17:41:10 +0000 2025,Browns now officially have signed QB Tyler Huntley and waived CB Anthony Kendall with an injury designation.,https://x.com/AdamSchefter/status/1952786973929742368,,61,106,651981
1952773488537645417,AdamSchefter,Tue Aug 05 16:47:35 +0000 2025,"More about Rams running back Kyren Williams agreeing to a three-year, $33 million contract extension that includes $23 million guaranteed, via @sarahbarshop:

https://t.co/Supnb5VMMY",https://x.com/AdamSchefter/status/1952773488537645417,,55,58,599003
1952773077177164073,AdamSchefter,Tue Aug 05 16:45:57 +0000 2025,"RT @EpKap: The Rams drafted Kyren Williams (2022) and Puka Nacua (2023) in the 5th round in back-to-back years.

Over the last 2 seasons Wi…",https://x.com/AdamSchefter/status/1952773077177164073,,62,21,485018
1952763829214949596,AdamSchefter,Tue Aug 05 16:09:12 +0000 2025,"Kyren Williams’ extension makes him the 7th highest-paid RB in the NFL based on new money per year:

🏈Saquon Barkley: $20.6M
🏈Christian McCaffrey: $19M  
🏈Derrick Henry: $15M
🏈Jonathan Taylor: $14M  
🏈Alvin Kamara: $12.25M
🏈Josh Jacobs: $12M  
🏈Kyren Williams: $11M
🏈Aaron Jones: $10M",https://x.com/AdamSchefter/status/1952763829214949596,,143,91,875667
1952761620658028646,AdamSchefter,Tue Aug 05 16:00:25 +0000 2025,"Kyren Williams accounted for 43% of the Rams’ total touches last season, the highest rate in the NFL, per ESPN research.

He rushed for a career-high 1,299 yards and 14 TDs on 316 carries, while also adding 34 catches for 182 yards and two more scores in Sean McVay’s offense.",https://x.com/AdamSchefter/status/1952761620658028646,,101,50,432303
1952768405003444486,AdamSchefter,Tue Aug 05 16:27:23 +0000 2025,"Though Matthew Stafford hasn’t practiced at this summer’s training camp due to his back injury, it does not sound like an issue that will prevent him for being ready for opening day vs. the Texans.

Cc: @tyschmit 

🎧 https://t.co/qMoxSzcwWS https://t.co/d4cSlibSY2",https://x.com/AdamSchefter/status/1952768405003444486,,76,73,598232
1952837937370153252,AdamSchefter,Tue Aug 05 21:03:40 +0000 2025,🎧 https://t.co/MEN9BTOvrR https://t.co/wXOhVNOOEX,https://x.com/AdamSchefter/status/1952837937370153252,,5,3,244673
1953924430448451761,Browns,Fri Aug 08 21:01:01 +0000 2025,2 hours to go! https://t.co/q8HODnBbC4,https://x.com/Browns/status/1953924430448451761,,12,20,28416
1953922949783732238,Browns,Fri Aug 08 20:55:08 +0000 2025,what the chain says https://t.co/jd0HaGG7rA,https://x.com/Browns/status/1953922949783732238,,796,310,496122
1953918332815528033,Browns,Fri Aug 08 20:36:47 +0000 2025,"first ever NFL minutes on deck for these guys

@dylans21527 | @fannin_jr | @MasonGraham_55 https://t.co/1bgVDAaaAK",https://x.com/Browns/status/1953918332815528033,,23,11,23864
1953913346236842119,Browns,Fri Aug 08 20:16:58 +0000 2025,"time to be legendary ⌚️

@ShedeurSanders | #DawgPound https://t.co/3xP0heIosx",https://x.com/Browns/status/1953913346236842119,,704,171,379651
1953911365082788312,Browns,Fri Aug 08 20:09:06 +0000 2025,rookies ready to roll https://t.co/QMwGBoxeIA,https://x.com/Browns/status/1953911365082788312,,74,14,90695
1953909134572577056,Browns,Fri Aug 08 20:00:14 +0000 2025,your starter for the evening https://t.co/X8zKe6NOgH,https://x.com/Browns/status/1953909134572577056,,1993,392,1999002
1953900276651635161,Browns,Fri Aug 08 19:25:02 +0000 2025,queued up in the Queen City https://t.co/U8PkmUC0ce,https://x.com/Browns/status/1953900276651635161,,38,21,34049
1953887907607195733,Browns,Fri Aug 08 18:35:53 +0000 2025,"As we count down the minutes until the preseason kicks off, we're only 𝟑𝟎 days away from the real deal

@Ticketmaster | #DawgPound https://t.co/sMAU1MDGdy",https://x.com/Browns/status/1953887907607195733,,31,12,26551
1953866904877007206,Browns,Fri Aug 08 17:12:25 +0000 2025,"Dawand is ready for the call up to the Cup Series!

@dawandj79 | @TeamHendrick https://t.co/KkoBhGXJap",https://x.com/Browns/status/1953866904877007206,,16,3,25006
1953848680831660303,Browns,Fri Aug 08 16:00:00 +0000 2025,3️⃣ keys to tonight's preseason game against the Panthers,https://x.com/Browns/status/1953848680831660303,,14,20,22704
1953826030092751157,Browns,Fri Aug 08 14:30:00 +0000 2025,".@NathanZegura gives you a preview of tonight's matchup with the Panthers in a preseason edition of 2-Minute Drill!

@UHhospitals | #DawgPound https://t.co/pS7D3AtY9q",https://x.com/Browns/status/1953826030092751157,,13,8,23613
1953818585652244599,Browns,Fri Aug 08 14:00:25 +0000 2025,All the birthday love goes out to esteemed Browns alum Brian Sipe today! https://t.co/34H4Spw7WA,https://x.com/Browns/status/1953818585652244599,,82,28,39446
1953803476984811587,Browns,Fri Aug 08 13:00:23 +0000 2025,(pre)season starts now! https://t.co/OIaYw9ab0F,https://x.com/Browns/status/1953803476984811587,,242,49,183649
1953799733841207410,Browns,Fri Aug 08 12:45:31 +0000 2025,gameday mood https://t.co/kLGE1Enb0k,https://x.com/Browns/status/1953799733841207410,,2668,459,1691372
1953554149230227688,Browns,Thu Aug 07 20:29:39 +0000 2025,"Catch up on yesterday's joint practice in Carolina with @joethomas73 and @NathanZegura in an all-new Training Camp Insider!

📺: https://t.co/EZc6y54ifl https://t.co/57O6TsXIwY",https://x.com/Browns/status/1953554149230227688,,6,6,23491
1953546690977235213,Browns,Thu Aug 07 20:00:00 +0000 2025,Our injury report for Week 1 of the preseason,https://x.com/Browns/status/1953546690977235213,,14,10,30124
1953531651155435596,Browns,Thu Aug 07 19:00:15 +0000 2025,"How to tune-in for the first of our tune-ups

@fannin_jr | #DawgPound https://t.co/Bu0mVueo6C",https://x.com/Browns/status/1953531651155435596,,14,7,29413
1953524039844020250,Browns,Thu Aug 07 18:30:00 +0000 2025,"Which linebacker will step into a larger role in 2025? 

We opened up the mailbag to answer your questions",https://x.com/Browns/status/1953524039844020250,,4,6,19967
1953516491757810113,Browns,Thu Aug 07 18:00:00 +0000 2025,"She’s breaking boundaries and building dreams — one play at a time.

Get to know Jonay, a standout in Girls Flag Football. She’s focused on growing relationships on and off the field.

@Bridgestone | https://t.co/DUVpqACcQR https://t.co/Q14788TS6w",https://x.com/Browns/status/1953516491757810113,,7,2,19585
1953508957999546606,Browns,Thu Aug 07 17:30:04 +0000 2025,"a little ratings round-up 🎮

@EAMaddenNFL | #DawgPound https://t.co/fWbIa21FZG",https://x.com/Browns/status/1953508957999546606,,24,14,26506
1953508981961564202,Browns,Thu Aug 07 17:30:10 +0000 2025,@EAMaddenNFL https://t.co/c1jSqV43mW,https://x.com/Browns/status/1953508981961564202,,6,2,16465
1953509006401814819,Browns,Thu Aug 07 17:30:16 +0000 2025,@EAMaddenNFL https://t.co/9a2gkhST0Q,https://x.com/Browns/status/1953509006401814819,,7,3,15835
1928443303608938740,Bengals,Fri May 30 13:28:06 +0000 2025,"Mark it down. Circle it twice.

#WhoDey https://t.co/phTgIPXhEG",https://x.com/Bengals/status/1928443303608938740,,246,38,79742
1928214652808204361,Bengals,Thu May 29 22:19:32 +0000 2025,"Still months out. Already in sync. 

#WhoDey https://t.co/beN2CPLt4u",https://x.com/Bengals/status/1928214652808204361,,75,20,45906
1927852927617560961,Bengals,Wed May 28 22:22:10 +0000 2025,"Clocks running. Let’s go. 

#WhoDey https://t.co/Nzp8mXo5VF",https://x.com/Bengals/status/1927852927617560961,,112,25,45040
1927727902671396988,Bengals,Wed May 28 14:05:22 +0000 2025,"Celebrate the 2025 class -- October 26

📰: https://t.co/st1UIXqEvs https://t.co/YCGAaNThyH",https://x.com/Bengals/status/1927727902671396988,,64,18,121210
1927460202279776373,Bengals,Tue May 27 20:21:37 +0000 2025,"Business, but damp.

#WhoDey https://t.co/HO03z0RdIj",https://x.com/Bengals/status/1927460202279776373,,65,18,37670
1927452932443660419,Bengals,Tue May 27 19:52:44 +0000 2025,"Conditions change. Standards don’t.

#WhoDey https://t.co/4U89OcZi9h",https://x.com/Bengals/status/1927452932443660419,,90,20,63698
1926986160040985057,Bengals,Mon May 26 12:57:56 +0000 2025,"Home of the free, because of the brave. https://t.co/MMUfiFGlpr",https://x.com/Bengals/status/1926986160040985057,,182,30,235156
1926692803699999017,Bengals,Sun May 25 17:32:15 +0000 2025,"It’s lonely without you guys.

#WhoDey https://t.co/y1PJryBNAw",https://x.com/Bengals/status/1926692803699999017,,89,57,62164
1926322301751967907,Bengals,Sat May 24 17:00:00 +0000 2025,"Hunger and urgency.

📰: https://t.co/mg3f66FhBA https://t.co/8Ib0M5gzwQ",https://x.com/Bengals/status/1926322301751967907,,53,37,97123
1925948866056114424,Bengals,Fri May 23 16:16:06 +0000 2025,"It's a tough decision, we understand...

#WhoDey | 📸: https://t.co/9HbQUQk5hN https://t.co/PXjfJOWmX9",https://x.com/Bengals/status/1925948866056114424,,75,314,178875
1925674946564378717,Bengals,Thu May 22 22:07:39 +0000 2025,"Turn the dial.

#WhoDey https://t.co/xKBxDSD1rp",https://x.com/Bengals/status/1925674946564378717,,124,29,46369
1925528472929112074,Bengals,Thu May 22 12:25:37 +0000 2025,https://t.co/vuyQ0UCUdV,https://x.com/Bengals/status/1925528472929112074,,95,14,76278
1925310644472967327,Bengals,Wed May 21 22:00:02 +0000 2025,"""I just focus on getting myself better."" - @JoeyB 

📰: https://t.co/WJn3fqySHN https://t.co/G5gotpOdtI",https://x.com/Bengals/status/1925310644472967327,,88,15,42459
1925268310527971720,Bengals,Wed May 21 19:11:49 +0000 2025,"Routine becomes rhythm.

#WhoDey https://t.co/rTrlh9HZ0H",https://x.com/Bengals/status/1925268310527971720,,92,15,36351
1925213701340008858,Bengals,Wed May 21 15:34:49 +0000 2025,"We got tricks today!!

#WhoDey https://t.co/zlpyX9SZ4r",https://x.com/Bengals/status/1925213701340008858,,112,17,97344
1924931422227153224,Bengals,Tue May 20 20:53:09 +0000 2025,"WHO DEH!

We've been awarded international marketing rights in Canada
📰: https://t.co/qcHZr7elVF https://t.co/plrnpMRJib",https://x.com/Bengals/status/1924931422227153224,,183,186,289994
1924911060319973411,Bengals,Tue May 20 19:32:14 +0000 2025,"Punched in.

#WhoDey https://t.co/F06zX7dbwe",https://x.com/Bengals/status/1924911060319973411,,83,10,39797
1924886265565987125,Bengals,Tue May 20 17:53:43 +0000 2025,"Happy birthday, @timkrumrie 🎂

#WhoDey https://t.co/13Ug98zcTv",https://x.com/Bengals/status/1924886265565987125,,47,13,67267
1924875671936901535,Bengals,Tue May 20 17:11:37 +0000 2025,"Tuff. 

#WhoDey x @Real10jayy__ https://t.co/9ZTMNbme6s",https://x.com/Bengals/status/1924875671936901535,,157,15,77815
1924869212188692752,Bengals,Tue May 20 16:45:57 +0000 2025,Joe and Zac speak to the media following practice https://t.co/lohnNFCzbK,https://x.com/Bengals/status/1924869212188692752,,30,15,30659
1948859554189500591,Chiefs,Fri Jul 25 21:35:00 +0000 2025,Year 9 for no. 9 🔥 @TeamJuJu https://t.co/21mLEkcP3J,https://x.com/Chiefs/status/1948859554189500591,,181,26,91252
1948853283587850722,Chiefs,Fri Jul 25 21:10:05 +0000 2025,"Promises kept, @treysmith ❤️ https://t.co/ayBhTlFGLk",https://x.com/Chiefs/status/1948853283587850722,,126,14,43969
1948842944313663939,Chiefs,Fri Jul 25 20:29:00 +0000 2025,Back at it again on Sunday 💪 https://t.co/AwNHf2QnSa,https://x.com/Chiefs/status/1948842944313663939,,151,12,48370
1948828510157410800,Chiefs,Fri Jul 25 19:31:38 +0000 2025,Trent takeaway 🔄 @trent_mcduffie https://t.co/XJkiqrbrEj,https://x.com/Chiefs/status/1948828510157410800,,127,79,172323
1948816540935291369,Chiefs,Fri Jul 25 18:44:05 +0000 2025,.@XavierWorthy x @RiceRashee11 x @Primetime_jet 🙂‍↕️ https://t.co/1TgsMmdzlU,https://x.com/Chiefs/status/1948816540935291369,,306,33,208417
1948758800749523185,Chiefs,Fri Jul 25 14:54:38 +0000 2025,"Rain or shine, the work don't stop ☔️ https://t.co/lNypOSze5V",https://x.com/Chiefs/status/1948758800749523185,,110,18,43139
1948556858220020187,Chiefs,Fri Jul 25 01:32:12 +0000 2025,Show some love to our WRs 🫶 https://t.co/hVHq4RWu6p,https://x.com/Chiefs/status/1948556858220020187,,195,44,90454
1948541206625223056,Chiefs,Fri Jul 25 00:30:00 +0000 2025,Day 3 of #ChiefsCamp in the books ✅,https://x.com/Chiefs/status/1948541206625223056,,73,11,40975
1948507872087740876,Chiefs,Thu Jul 24 22:17:32 +0000 2025,This connection never gets old 💯 https://t.co/Ktl4OBrqHD,https://x.com/Chiefs/status/1948507872087740876,,320,39,122956
1948503094276370515,Chiefs,Thu Jul 24 21:58:33 +0000 2025,⛺️ https://t.co/p0H85kKm95,https://x.com/Chiefs/status/1948503094276370515,,63,7,36114
1948477285587177749,Chiefs,Thu Jul 24 20:16:00 +0000 2025,Have to go through Omenihu 😤 @charless_94 https://t.co/R3h5IJc3QH,https://x.com/Chiefs/status/1948477285587177749,,90,16,49660
1948468985034318062,Chiefs,Thu Jul 24 19:43:01 +0000 2025,"15 throws one to 5 🎬

@PatrickMahomes x @Primetime_jet https://t.co/5s8IhcvMuI",https://x.com/Chiefs/status/1948468985034318062,,138,39,107654
1948405208914010224,Chiefs,Thu Jul 24 15:29:36 +0000 2025,X is a man of his word 🫡 @XavierWorthy https://t.co/WFrlAMpyz3,https://x.com/Chiefs/status/1948405208914010224,,99,12,80126
1948390001986707784,Chiefs,Thu Jul 24 14:29:10 +0000 2025,"Ladies and gentlemen, our QB room 🔥 https://t.co/HCkrWIdPDX",https://x.com/Chiefs/status/1948390001986707784,,263,58,143793
1948373092134478230,Chiefs,Thu Jul 24 13:21:58 +0000 2025,"Good morning, #ChiefsKingdom https://t.co/nEpwB9ERbo",https://x.com/Chiefs/status/1948373092134478230,,159,33,76934
1948185362607571170,Chiefs,Thu Jul 24 00:56:00 +0000 2025,PUNTRICK MAHOMES. https://t.co/3iJmkCLZhr,https://x.com/Chiefs/status/1948185362607571170,,265,48,191096
1948175043944730677,Chiefs,Thu Jul 24 00:15:00 +0000 2025,DE-NIED ❌ https://t.co/K1aCmAa5xs,https://x.com/Chiefs/status/1948175043944730677,,91,16,69858
1948156173326442747,Chiefs,Wed Jul 23 23:00:01 +0000 2025,"Have you ever wanted to wish our players good luck as they head into football season? Now's your chance 📝

Send in your good wishes, memories, or drawings for a chance to win an autographed item, presented by G.E.H.A.

https://t.co/gThf3pjPlu https://t.co/qM1GPIUAGg",https://x.com/Chiefs/status/1948156173326442747,,37,7,29880
1948137547240014058,Chiefs,Wed Jul 23 21:46:00 +0000 2025,"Even better in slo-mo 😍

@PatrickMahomes x @Primetime_jet https://t.co/r9kQ4eTl0T",https://x.com/Chiefs/status/1948137547240014058,,168,17,177254
1948128459383042530,Chiefs,Wed Jul 23 21:09:53 +0000 2025,Click to find out who had the play of the day 👀,https://x.com/Chiefs/status/1948128459383042530,,53,7,40462
1956547861048676768,NFL,Sat Aug 16 02:45:35 +0000 2025,"Preseason is for kickers to practice tackling on kickoffs.

Watch on @NFLNetwork
Stream on @NFLPlus https://t.co/v0GzrGz2RS",https://x.com/NFL/status/1956547861048676768,,68,40,284722
1956546861520810432,NFL,Sat Aug 16 02:41:37 +0000 2025,"Two drives, two touchdowns for the @Seahawks!

Watch on @NFLNetwork
Stream on @NFLPlus https://t.co/mX8O9ZkzCl",https://x.com/NFL/status/1956546861520810432,,87,67,236506
