id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1955656845567144432,RotoWireNFL,Wed Aug 13 15:45:00 +0000 2025,"Bijan Robinson OR Saquon Barkley...

Which star running back will finish out the 2025 NFL season with more rushing yards:⤵️🏈",https://x.com/RotoWireNFL/status/1955656845567144432,,2.0,1.0,1850,general_commentary
1955644586946150814,RotoWireNFL,Wed Aug 13 14:56:18 +0000 2025,Jaylen Waddle: Gets back on practice field https://t.co/BjnRRLHM36,https://x.com/RotoWireNFL/status/1955644586946150814,,1.0,,532,general_commentary
1955643607370666022,RotoWireNFL,Wed Aug 13 14:52:24 +0000 2025,Tyreek Hill: Returning to practice Wednesday https://t.co/o8siXo6chs,https://x.com/RotoWireNFL/status/1955643607370666022,,,,476,general_commentary
1955638412897124477,RotoWireNFL,Wed Aug 13 14:31:46 +0000 2025,Joe Flacco: Unlikely to play Saturday https://t.co/BlxbgakG0A,https://x.com/RotoWireNFL/status/1955638412897124477,,,,483,general_commentary
1955638025339179426,RotoWireNFL,Wed Aug 13 14:30:13 +0000 2025,"Waiting to draft your QB? @JimCoventryNFL likes the upside with these late-round sleepers 😴

Watch: https://t.co/oCDHLYkLdL https://t.co/1H12ZfPtXX",https://x.com/RotoWireNFL/status/1955638025339179426,,2.0,1.0,1985,general_commentary
1955634542825357497,RotoWireNFL,Wed Aug 13 14:16:23 +0000 2025,A.J. Brown: Not practicing Wednesday https://t.co/SvXK2yPRx4,https://x.com/RotoWireNFL/status/1955634542825357497,,,1.0,560,general_commentary
1955610456770458049,RotoWireNFL,Wed Aug 13 12:40:41 +0000 2025,James Cook: Four-year extension with Bills https://t.co/sP8n2ZYHtp,https://x.com/RotoWireNFL/status/1955610456770458049,,,,525,general_commentary
1955418350902792560,RotoWireNFL,Tue Aug 12 23:57:19 +0000 2025,Najee Harris: Participates in drills https://t.co/C66SknTQfn,https://x.com/RotoWireNFL/status/1955418350902792560,,,,627,general_commentary
1955395815444291759,RotoWireNFL,Tue Aug 12 22:27:46 +0000 2025,Ladd McConkey: Back at practice Tuesday https://t.co/pwmMwY835d,https://x.com/RotoWireNFL/status/1955395815444291759,,,,610,general_commentary
1955363363233349979,RotoWireNFL,Tue Aug 12 20:18:49 +0000 2025,Nick Chubb: Sheds non-contact jersey https://t.co/fCP4lyFkPF,https://x.com/RotoWireNFL/status/1955363363233349979,,,,1013,general_commentary
1955363279976505519,RotoWireNFL,Tue Aug 12 20:18:29 +0000 2025,"SXM: Chris Olave Bounce Back Coming?
https://t.co/ej62iSOQuo",https://x.com/RotoWireNFL/status/1955363279976505519,,,1.0,743,general_commentary
1955362526042198251,RotoWireNFL,Tue Aug 12 20:15:29 +0000 2025,"RT @RotoWire: “What is the best way to cheat at fantasy football?“

@AlanSeslowsky I @JimCoventryNFL https://t.co/lozFwg8RCO",https://x.com/RotoWireNFL/status/1955362526042198251,,3.0,,2684,general_commentary
1955361461246521715,RotoWireNFL,Tue Aug 12 20:11:15 +0000 2025,Rondale Moore: Out for season https://t.co/LB3zAGxqw8,https://x.com/RotoWireNFL/status/1955361461246521715,,,,565,injury_news
1955353917564526705,RotoWireNFL,Tue Aug 12 19:41:17 +0000 2025,"ADP Battles: Henderson vs. Walker, JSN vs. Higgins, Brown vs. Bucky + More https://t.co/vFhdrpofDv",https://x.com/RotoWireNFL/status/1955353917564526705,,,,564,general_commentary
1955353832562520072,RotoWireNFL,Tue Aug 12 19:40:57 +0000 2025,"VSiN: Alan's Overrated Fantasy Picks
https://t.co/EH89FT4PFA",https://x.com/RotoWireNFL/status/1955353832562520072,,,,510,general_commentary
1955351012815897049,RotoWireNFL,Tue Aug 12 19:29:44 +0000 2025,"RT @VSiNLive: Today on #PropPoints, @AlanSeslowsky joined @Jeff_Erickson &amp; @wha1en and discussed why he is targeting Kyren Williams in fant…",https://x.com/RotoWireNFL/status/1955351012815897049,,5.0,2.0,6732,irrelevant
1955349033918108128,RotoWireNFL,Tue Aug 12 19:21:52 +0000 2025,"RT @RotoWire: 🏈 FREE $5K NFL Survivor Contest!

Win $5,000 + a custom championship ring from @TrophySmack 🏆

Every entry = $1 donated to th…",https://x.com/RotoWireNFL/status/1955349033918108128,,25.0,3.0,21803,irrelevant
1955346462004359596,RotoWireNFL,Tue Aug 12 19:11:39 +0000 2025,Romeo Doubs: Downplays injury concerns https://t.co/ZjBTfRUwst,https://x.com/RotoWireNFL/status/1955346462004359596,,,,653,injury_news
1953151166050959865,AdamSchefter,Wed Aug 06 17:48:20 +0000 2025,When trying to do right is interpreted as wrong:,https://x.com/AdamSchefter/status/1953151166050959865,,1352.0,311.0,2302051,general_commentary
1953138496945705274,AdamSchefter,Wed Aug 06 16:57:59 +0000 2025,Here is a photo of the jersey the Bengals will wear Thursday Oct. 16 vs. the Steelers: https://t.co/6WYcn1gD9e,https://x.com/AdamSchefter/status/1953138496945705274,,98.0,194.0,1005504,general_commentary
1953102713924837605,AdamSchefter,Wed Aug 06 14:35:48 +0000 2025,"Jaycee Horn is not thought to have sustained any significant injuries, and he is on the field now, watching practice.",https://x.com/AdamSchefter/status/1953102713924837605,,73.0,47.0,616316,general_commentary
1953100222848020959,AdamSchefter,Wed Aug 06 14:25:54 +0000 2025,Bengals will wear their white helmet and uniform combination for Thursday Night Football vs. the Pittsburgh Steelers on Oct. 16. https://t.co/LSoFQ4zp0h,https://x.com/AdamSchefter/status/1953100222848020959,,287.0,357.0,2144510,general_commentary
1953099567840268695,AdamSchefter,Wed Aug 06 14:23:18 +0000 2025,"Panthers CB Jaycee Horn was involved in a car accident Wednesday morning on his way to work, and will not practice today. https://t.co/8kDMJS5bU2",https://x.com/AdamSchefter/status/1953099567840268695,,198.0,139.0,1351915,general_commentary
1953097558680637534,AdamSchefter,Wed Aug 06 14:15:19 +0000 2025,"ESPN also has reached a rights agreement to become the exclusive home of all WWE Premium Live Events (PLEs) in the U.S. — the most significant WWE events of the year, beginning in 2026. Its DTC service will stream all PLEs.",https://x.com/AdamSchefter/status/1953097558680637534,,138.0,195.0,799468,general_commentary
1953094134723469697,AdamSchefter,Wed Aug 06 14:01:43 +0000 2025,"ESPN and the NFL have reached new licensing agreements, extending ESPN’s NFL Draft rights. ESPN was the first network to televise the draft in 1980. Beginning with the 2026 NFL Draft, Disney+ and Hulu also will stream ESPN, ABC, and ESPN Deportes’ trio of Draft presentations. All offerings will be available on ESPN’s DTC service.",https://x.com/AdamSchefter/status/1953094134723469697,,176.0,130.0,1069967,general_commentary
1953091600252350593,AdamSchefter,Wed Aug 06 13:51:38 +0000 2025,"Browns QB Shedeur Sanders now has been officially announced as Friday night’s starter vs. the Panthers.
 https://t.co/B77dEUBVrP",https://x.com/AdamSchefter/status/1953091600252350593,,242.0,174.0,546730,lineup_news
1953091245724619086,AdamSchefter,Wed Aug 06 13:50:14 +0000 2025,The Chargers used the pick they acquired from Chicago in the Keenan Allen trade to move up and draft Ladd McConkey. Now Allen and McConkey are Chargers’ teammates. https://t.co/P4lqoy0z3f,https://x.com/AdamSchefter/status/1953091245724619086,,557.0,206.0,1328875,general_commentary
1953083604361208177,AdamSchefter,Wed Aug 06 13:19:52 +0000 2025,"Cowboys owner and general manager Jerry Jones is not confident Pro Bowl edge rusher Micah Parsons will be available for the Sept. 4 season opener against the Philadelphia Eagles.

More via @toddarcher:

https://t.co/x0yc53MUOS",https://x.com/AdamSchefter/status/1953083604361208177,,207.0,307.0,1626763,general_commentary
1953081253814468911,AdamSchefter,Wed Aug 06 13:10:32 +0000 2025,"Browns are more likely than not to carry four quarterbacks on their 53-man roster.

🎧 https://t.co/y6LAnfVzEd https://t.co/6pPhP0NcB8",https://x.com/AdamSchefter/status/1953081253814468911,,72.0,113.0,393281,general_commentary
1953079692854005888,AdamSchefter,Wed Aug 06 13:04:19 +0000 2025,Packers look like they hit on their first-round pick:,https://x.com/AdamSchefter/status/1953079692854005888,,162.0,221.0,1216669,general_commentary
1952916018700931123,AdamSchefter,Wed Aug 06 02:13:56 +0000 2025,"More about ESPN acquiring the NFL Network and other National Football League media assets, including the linear rights to the league's popular RedZone channel, in a deal that will see the NFL get a 10% equity stake in the all-sports network:

https://t.co/ozdnQTrB7i",https://x.com/AdamSchefter/status/1952916018700931123,,108.0,249.0,949582,general_commentary
1952913732423528737,AdamSchefter,Wed Aug 06 02:04:51 +0000 2025,"More about the Chargers reunion with Keenan Allen, via @krisrhim1:

https://t.co/s8MsSv0vOo",https://x.com/AdamSchefter/status/1952913732423528737,,57.0,42.0,718857,general_commentary
1952889338502713374,AdamSchefter,Wed Aug 06 00:27:55 +0000 2025,"RT @ESPNPR: ESPN Chairman Jimmy Pitaro on how ESPN's new agreement with the @NFL will power ESPN's digital future

Details: https://t.co/d3…",https://x.com/AdamSchefter/status/1952889338502713374,,124.0,199.0,431329,general_commentary
1952888588032483630,AdamSchefter,Wed Aug 06 00:24:56 +0000 2025,"RT @ESPNNFL: The NFL is banning the use of ""smelling salts"" during games, saying the products aren't proven to be safe and also could mask…",https://x.com/AdamSchefter/status/1952888588032483630,,189.0,207.0,1009767,general_commentary
1952881765808263211,AdamSchefter,Tue Aug 05 23:57:50 +0000 2025,"Six-time Pro-Bowl WR Keenan Allen, who spent the first 11 seasons of his NFL career with the Chargers, is re-signing with the franchise. Allen visited the Chargers on Aug. 1, and the visit now has been extended for this season. https://t.co/slEYlnIyI2",https://x.com/AdamSchefter/status/1952881765808263211,,625.0,208.0,1199627,general_commentary
1952883108057153665,AdamSchefter,Wed Aug 06 00:03:10 +0000 2025,"ESPN and the National Football League announced a non-binding agreement under which ESPN will acquire NFL Network and certain other media assets owned and controlled by the NFL — including NFL’s linear RedZone Channel, and NFL Fantasy — in exchange for a 10% equity stake in ESPN. https://t.co/z5q5E46aKW",https://x.com/AdamSchefter/status/1952883108057153665,,951.0,1220.0,4993843,general_commentary
1952883952227660012,AdamSchefter,Wed Aug 06 00:06:31 +0000 2025,"In addition to the sale of NFL Network, the NFL and ESPN are also entering into a second non-binding agreement, under which the NFL will license to ESPN certain NFL content and other intellectual property to be used by NFL Network and other assets.",https://x.com/AdamSchefter/status/1952883952227660012,,102.0,81.0,366369,general_commentary
1751007695467938273,FantasyLabsNFL,Fri Jan 26 22:22:21 +0000 2024,Deebo Samuel (shoulder) is not listed on the injury report for the Conference Championship. https://t.co/e6pblyLBOl,https://x.com/FantasyLabsNFL/status/1751007695467938273,,,,6045,injury_news
1750990010440941648,FantasyLabsNFL,Fri Jan 26 21:12:04 +0000 2024,Kalif Raymond (knee) ruled out for the Conference Championship. https://t.co/PqrkXV5DGs,https://x.com/FantasyLabsNFL/status/1750990010440941648,,,,5484,injury_news
1750986136246243660,FantasyLabsNFL,Fri Jan 26 20:56:41 +0000 2024,Tylan Wallace (knee) is questionable for the Conference Championship. https://t.co/tZHoxPDvEt,https://x.com/FantasyLabsNFL/status/1750986136246243660,,,,5002,injury_news
1750981891413434704,FantasyLabsNFL,Fri Jan 26 20:39:49 +0000 2024,"Isiah Pacheco (ankle/toe) and Kadarius Toney (hip) are questionable for the Conference Championship; Skyy Moore (knee) is out.
 https://t.co/ItP1aoal7u",https://x.com/FantasyLabsNFL/status/1750981891413434704,,,,5353,injury_news
1750904262152900696,FantasyLabsNFL,Fri Jan 26 15:31:20 +0000 2024,Mark Andrews (ankle) has been officially activated off IR. https://t.co/hlxGSGLFCc,https://x.com/FantasyLabsNFL/status/1750904262152900696,,,,5287,injury_news
1750642339557622209,FantasyLabsNFL,Thu Jan 25 22:10:33 +0000 2024,Kadarius Toney (hip) was limited Thursday. https://t.co/GWulopk8UN,https://x.com/FantasyLabsNFL/status/1750642339557622209,,1.0,,5305,general_commentary
1750625302559039641,FantasyLabsNFL,Thu Jan 25 21:02:51 +0000 2024,Sam LaPorta (knee) and Josh Reynolds (ribs) were limited at practice Thursday; Kalif Raymond (knee) did not practice. https://t.co/pJpVRi9uS3,https://x.com/FantasyLabsNFL/status/1750625302559039641,,,,5183,injury_news
1750603001574646100,FantasyLabsNFL,Thu Jan 25 19:34:14 +0000 2024,Deebo Samuel (shoulder) will be limited at practice Thursday; per Kyle Shanahan. https://t.co/n45317IT9U,https://x.com/FantasyLabsNFL/status/1750603001574646100,,,,5327,general_commentary
1750579389429932087,FantasyLabsNFL,Thu Jan 25 18:00:25 +0000 2024,Skyy Moore (IR/knee) and Isiah Pacheco (ankle/toe) will not practice Thursday; per Andy Reid. https://t.co/ObGmEIhsA3,https://x.com/FantasyLabsNFL/status/1750579389429932087,,,,4757,injury_news
1750281226911469911,FantasyLabsNFL,Wed Jan 24 22:15:37 +0000 2024,Kadarius Toney (hip) practiced in full Wednesday. https://t.co/cRCw7zq6mr,https://x.com/FantasyLabsNFL/status/1750281226911469911,,,,5151,general_commentary
1750279982226501946,FantasyLabsNFL,Wed Jan 24 22:10:41 +0000 2024,Mark Andrews (IR/ankle) practiced in full Wednesday. https://t.co/GlyV6AUacD,https://x.com/FantasyLabsNFL/status/1750279982226501946,,,,4650,injury_news
1750272575358259517,FantasyLabsNFL,Wed Jan 24 21:41:15 +0000 2024,Sam LaPorta (knee) and Kalif Raymond (knee) did not practice Wednesday; Josh Reynolds (ribs) was limited. https://t.co/BhJ6afZmXa,https://x.com/FantasyLabsNFL/status/1750272575358259517,,,,5054,injury_news
1750249613896962373,FantasyLabsNFL,Wed Jan 24 20:10:00 +0000 2024,Skyy Moore (IR/knee) and RB Isiah Pacheco (toe) will not practice Wednesday. https://t.co/rga3B3FUUh,https://x.com/FantasyLabsNFL/status/1750249613896962373,,,,4763,injury_news
1750248880866726020,FantasyLabsNFL,Wed Jan 24 20:07:05 +0000 2024,Deebo Samuel (shoulder) did not practice Wednesday. https://t.co/lHPbuFPKAS,https://x.com/FantasyLabsNFL/status/1750248880866726020,,1.0,,5113,general_commentary
1750146950391898205,FantasyLabsNFL,Wed Jan 24 13:22:03 +0000 2024,Mark Andrews (ankle) is expected to play in the Conference Championship; per Ian Rapoport. https://t.co/owvI4wLpw6,https://x.com/FantasyLabsNFL/status/1750146950391898205,,,,6119,injury_news
1749138833449296142,FantasyLabsNFL,Sun Jan 21 18:36:09 +0000 2024,Sam LaPorta (knee) officially active for the Divisional Round. https://t.co/1WerCH2EIu,https://x.com/FantasyLabsNFL/status/1749138833449296142,,,,6161,injury_news
1748855229393584331,FantasyLabsNFL,Sat Jan 20 23:49:13 +0000 2024,AJ Dillon (neck) inactive for the Divisional Round. https://t.co/bXaqDeyiWg,https://x.com/FantasyLabsNFL/status/1748855229393584331,,,,5959,general_commentary
1748752252838248590,FantasyLabsNFL,Sat Jan 20 17:00:01 +0000 2024,Kadarius Toney (hip/ankle) has been ruled out for the Divisional Round. https://t.co/pFxHcMryI9,https://x.com/FantasyLabsNFL/status/1748752252838248590,,,,5792,injury_news
1748451780038467669,FantasyLabsNFL,Fri Jan 19 21:06:03 +0000 2024,Devin Duvernay (back) has been activated off IR; Mark Andrews (ankle) will remain on IR. https://t.co/sxp0dDtS8N,https://x.com/FantasyLabsNFL/status/1748451780038467669,,,,5099,injury_news
1748450093819162825,FantasyLabsNFL,Fri Jan 19 20:59:21 +0000 2024,Chase Edmonds (toe) is questionable for the Divisional Round. https://t.co/uLc6ZH6fiT,https://x.com/FantasyLabsNFL/status/1748450093819162825,,,,4930,general_commentary
1952397805043257565,RapSheet,Mon Aug 04 15:54:45 +0000 2025,Hard to argue with how Shedeur Sanders has handled all of the non-football things…,https://x.com/RapSheet/status/1952397805043257565,,152.0,164.0,691281,general_commentary
1952364167169765822,RapSheet,Mon Aug 04 13:41:05 +0000 2025,"Headlines:
-- Jerry Jones on Micah's request https://t.co/b7G3uDMAHZ
-- Bears a little sloppy https://t.co/KcDSjshNzR
-- How #Steelers OC Arthur Smith has adapted https://t.co/ThCu0v80sN
-- Zach Sieler gets an extension https://t.co/3vPospNzn0
-- NFLPA announces its interim director https://t.co/FoP9lfSBpu",https://x.com/RapSheet/status/1952364167169765822,,22.0,25.0,171039,general_commentary
1952362261080895798,RapSheet,Mon Aug 04 13:33:30 +0000 2025,Three Days to go on Inside Training Camp... then the games begin.,https://x.com/RapSheet/status/1952362261080895798,,12.0,15.0,322302,general_commentary
1952361626386174305,RapSheet,Mon Aug 04 13:30:59 +0000 2025,A situation for the #Bills that seemed smoothly moving along hits a roadblock. Brandon Beane reacts to James Cook's hold-in...,https://x.com/RapSheet/status/1952361626386174305,,26.0,48.0,334589,general_commentary
1952361428234781151,RapSheet,Mon Aug 04 13:30:12 +0000 2025,"#Commanders QB Jayden Daniels named Brand Ambassador to a new agency, Athletes in Control (AIC), which helps brand the next generation of HS &amp; college stars in an NIL world.

Regina Jackson, his mother &amp; a certified  agent, is a co-founder. Antonio Pierce is a Strategic Advisor. https://t.co/BoFkhXAmvZ",https://x.com/RapSheet/status/1952361428234781151,,165.0,72.0,284129,general_commentary
1952360228005281968,RapSheet,Mon Aug 04 13:25:26 +0000 2025,Expect a lot of these around the league: #Falcons coach Raheem Morris tells reporters that QB Michael Penix Jr. and Kirk Cousins won't play this Friday for the #Falcons in their first preseason game.,https://x.com/RapSheet/status/1952360228005281968,,49.0,44.0,243560,general_commentary
